postcode,straat,huisnummer,huisletter,toevoeging
1053WP,Da Costakade,104,,2
1053WP,Da Costakade,104,,4
1053XE,Da Costakade,182,,4
1052NC,De Clercqstraat,6,F,
1052NC,De Clercqstraat,6,A,
1052NC,De Clercqstraat,6,B,
1052NC,De Clercqstraat,4,A,
1052NC,De Clercqstraat,4,B,
1052NC,De Clercqstraat,4,F,
1052NK,De Clercqstraat,82,,H
1053AA,De Clercqstraat,3,,3
1053AC,De Clercqstraat,49,B,
1053AC,De Clercqstraat,49,C,
1053AC,De Clercqstraat,49,D,
1053AC,De Clercqstraat,49,E,
1053DV,Kinkerstraat,18,,4
1053EB,Kinkerstraat,86,,4
1053ZX,Allard Piersonstraat,5,,2
1052RS,Bilderdijkkade,801,,
1052RS,Bilderdijkkade,803,,
1052RS,Bilderdijkkade,805,,
1053VB,Bilderdijkkade,21,,H
1053VB,Bilderdijkkade,21,,1
1052NA,Bilderdijkstraat,31,,4
1053KM,Bilderdijkstraat,95,,1
1053KX,Bilderdijkstraat,102,,4
1052SE,Da Costakade,19,,4V
1052SE,Da Costakade,19,,4A
1052SE,Da Costakade,13,,2
1052SH,Da Costakade,301,,
1052SH,Da Costakade,303,,
1052SH,Da Costakade,305,,
1052SH,Da Costakade,307,,
1052SH,Da Costakade,309,,
1052SH,Da Costakade,311,,
1052SH,Da Costakade,313,,
1052SH,Da Costakade,315,,
1052SH,Da Costakade,317,,
1052SH,Da Costakade,319,,
1052SH,Da Costakade,321,,
1052SH,Da Costakade,323,,
1052SJ,Da Costakade,300,,
1052SJ,Da Costakade,302,,
1052SJ,Da Costakade,304,,
1052SJ,Da Costakade,306,,
1052SJ,Da Costakade,308,,
1052SJ,Da Costakade,310,,
1053WH,Da Costakade,329,,
1053WH,Da Costakade,331,,
1053WH,Da Costakade,333,,
1053WH,Da Costakade,335,,
1053WJ,Da Costakade,337,,
1053WJ,Da Costakade,339,,
1053WJ,Da Costakade,341,,
1053WJ,Da Costakade,343,,
1053WJ,Da Costakade,345,,
1053WP,Da Costakade,312,,
1053WP,Da Costakade,314,,
1053WP,Da Costakade,316,,
1053WP,Da Costakade,318,,
1053WP,Da Costakade,320,,
1053WP,Da Costakade,322,,
1053WP,Da Costakade,324,,
1053WP,Da Costakade,326,,
1053WP,Da Costakade,328,,
1053WP,Da Costakade,330,,
1053WP,Da Costakade,332,,
1053WV,Da Costakade,349,,
1053WV,Da Costakade,351,,
1053WV,Da Costakade,353,,
1053WV,Da Costakade,355,,
1053WV,Da Costakade,357,,
1053WV,Da Costakade,359,,
1053WV,Da Costakade,361,,
1053WV,Da Costakade,363,,
1053WV,Da Costakade,365,,
1053XE,Da Costakade,334,,
1053XE,Da Costakade,336,,
1053XE,Da Costakade,338,,
1053XE,Da Costakade,340,,
1053XE,Da Costakade,342,,
1053XE,Da Costakade,344,,
1053XE,Da Costakade,346,,
1053XE,Da Costakade,348,,
1052LN,Hugo de Grootkade,131,,
1052LN,Hugo de Grootkade,133,,
1052LN,Hugo de Grootkade,135,,
1052EJ,Nassaukade,500,,
1052EJ,Nassaukade,501,,
1052EJ,Nassaukade,502,,
1052EJ,Nassaukade,503,,
1052EJ,Nassaukade,504,,
1052EJ,Nassaukade,505,,
1052EJ,Nassaukade,506,,
1053XP,Potgieterstraat,23,,H
1053XV,Potgieterstraat,63,,4
1053WG,Da Costakade,61,,H
1053XB,Da Costakade,124,,H
1053XC,Da Costakade,134,,3V
1053XC,Da Costakade,134,,3A
1053AA,De Clercqstraat,7,,3
1053LT,Nassaukade,322,,H
1053DV,Kinkerstraat,28,,4
1053XP,Potgieterstraat,21,,5
1053LJ,Ter Haarstraat,16,,4
1053VJ,Bilderdijkkade,63,B,
1052NA,Bilderdijkstraat,19,,
1052NA,Bilderdijkstraat,19,,
1052NA,Bilderdijkstraat,19,,
1053KL,Bilderdijkstraat,55,,4
1053KW,Bilderdijkstraat,84,,2
1053KW,Bilderdijkstraat,84,,3
1053KW,Bilderdijkstraat,84,,4
1053KX,Bilderdijkstraat,92,,4
1053LA,Bilderdijkstraat,140,,H
1053WG,Da Costakade,57,,4V
1053WG,Da Costakade,57,,4A
1053WP,Da Costakade,70,H,
1053WP,Da Costakade,70,,H
1053XE,Da Costakade,172,,4
1053XE,Da Costakade,172,,4
1053XE,Da Costakade,172,,4
1053ZE,Da Costastraat,63,,4
1053ZG,Da Costastraat,73,,1
1052NG,De Clercqstraat,36,,4
1052LN,Hugo de Grootkade,9,,1
1052EG,Nassaukade,140,Z,99
1052EG,Nassaukade,140,,H
1053EC,Kinkerstraat,110,,4
1053EC,Kinkerstraat,106,,4
1053EC,Kinkerstraat,108,,4
1053XT,Potgieterstraat,57,,2
1053LJ,Ter Haarstraat,28,,H
1052RZ,Bilderdijkpark,4,A,
1053KN,Bilderdijkstraat,113,,1
1053KN,Bilderdijkstraat,113,,1
1053KN,Bilderdijkstraat,113,,1
1053KN,Bilderdijkstraat,147,,4
1053KX,Bilderdijkstraat,90,,4
1053LA,Bilderdijkstraat,134,,4
1053LA,Bilderdijkstraat,134,,4
1053LA,Bilderdijkstraat,134,,4
1053LA,Bilderdijkstraat,128,,H
1053LA,Bilderdijkstraat,128,,1
1052SG,Da Costakade,35,,4
1053WG,Da Costakade,65,H,
1053WG,Da Costakade,65,,H
1053WG,Da Costakade,63,,1
1053WR,Da Costakade,101,H,
1053WR,Da Costakade,101,,H
1053XE,Da Costakade,184,,2
1053ZE,Da Costastraat,65,,4
1053ZE,Da Costastraat,63,,H
1053ZE,Da Costastraat,67,A,
1053ZE,Da Costastraat,67,B,
1053ZG,Da Costastraat,71,A,
1053ZG,Da Costastraat,71,B,
1052NH,De Clercqstraat,52,,
1052LN,Hugo de Grootkade,3,,H
1052EE,Nassaukade,139,,2
1053LL,Nassaukade,162,,1
1053LL,Nassaukade,162,,H
1053LL,Nassaukade,163,,H
1053EB,Kinkerstraat,90,,4
1053XR,Potgieterstraat,25,A,
1053XR,Potgieterstraat,25,B,
1053XR,Potgieterstraat,25,C,
1053XR,Potgieterstraat,25,D,
1053XS,Potgieterstraat,37,,H
1053XX,Potgieterstraat,38,A,
1053XX,Potgieterstraat,38,B,
1053XX,Potgieterstraat,38,C,
1053XX,Potgieterstraat,30,,1
1053ZX,Allard Piersonstraat,1,A,H
1053VH,Bilderdijkkade,33,A,
1053VH,Bilderdijkkade,33,B,
1053VH,Bilderdijkkade,33,C,
1053VH,Bilderdijkkade,33,D,
1053VH,Bilderdijkkade,33,E,
1053VH,Bilderdijkkade,33,F,
1053VH,Bilderdijkkade,33,G,
1053VH,Bilderdijkkade,33,H,
1052RZ,Bilderdijkpark,2,,4
1053KZ,Bilderdijkstraat,118,Z,99
1053KZ,Bilderdijkstraat,118,,1
1052SG,Da Costakade,37,Z,99
1052SG,Da Costakade,37,,H
1052SJ,Da Costakade,2,,H
1053WL,Da Costakade,32,,4
1053WR,Da Costakade,101,,2
1053WR,Da Costakade,109,Z,99
1053WR,Da Costakade,109,,H
1053XE,Da Costakade,186,Z,99
1053XE,Da Costakade,186,,H
1053XE,Da Costakade,174,,5
1053ZH,Da Costastraat,95,,
1052NJ,De Clercqstraat,66,Z,99
1052NJ,De Clercqstraat,66,,H
1052NK,De Clercqstraat,80,,4
1053AD,De Clercqstraat,55,Z,99
1053AD,De Clercqstraat,55,,
1052EH,Nassaukade,147,A,
1052EH,Nassaukade,147,B,
1052EH,Nassaukade,147,C,
1052EH,Nassaukade,147,D,
1052EH,Nassaukade,147,E,
1052EH,Nassaukade,147,F,
1052EH,Nassaukade,147,G,
1052EH,Nassaukade,147,H,
1052EH,Nassaukade,147,K,
1052EJ,Nassaukade,151,,4
1053LN,Nassaukade,303,Z,99
1053LN,Nassaukade,303,,H
1053XP,Potgieterstraat,13,,1
1053XP,Potgieterstraat,15,,H
1053XR,Potgieterstraat,29,Z,99
1053XR,Potgieterstraat,29,,H
1053XS,Potgieterstraat,43,,2
1053XW,Potgieterstraat,2,,4
1053VA,Bilderdijkkade,13,A,H
1052NJ,De Clercqstraat,60,,4
1052EE,Nassaukade,136,,4
1052EE,Nassaukade,136,,1
1052EE,Nassaukade,136,,H
1052EH,Nassaukade,146,,H
1052EH,Nassaukade,146,,1V
1052EH,Nassaukade,146,,1A
1053XT,Potgieterstraat,55,,2
1053XV,Potgieterstraat,73,,4
1053XV,Potgieterstraat,73,,3a
1053XV,Potgieterstraat,73,,3A
1053XV,Potgieterstraat,73,,3v
1053XV,Potgieterstraat,73,,3V
1053LJ,Ter Haarstraat,32,A,
1053LJ,Ter Haarstraat,32,B,
1053VA,Bilderdijkkade,13,A,3
1053VA,Bilderdijkkade,13,A,3
1053VA,Bilderdijkkade,13,A,3
1053VA,Bilderdijkkade,31,,H
1053VA,Bilderdijkkade,9,A,4
1053VH,Bilderdijkkade,31,,1
1053VH,Bilderdijkkade,31,,1
1053VH,Bilderdijkkade,31,,2
1053VH,Bilderdijkkade,31,,2
1053VH,Bilderdijkkade,31,,3
1053VH,Bilderdijkkade,31,,3
1053VH,Bilderdijkkade,31,,H
1053VH,Bilderdijkkade,31,,H
1053WH,Da Costakade,67,,H
1053WP,Da Costakade,106,,1
1052NG,De Clercqstraat,34,,4
1052NG,De Clercqstraat,34,,H
1053AD,De Clercqstraat,65,,1
1053AD,De Clercqstraat,65,,1
1052EE,Nassaukade,136,,2
1052EH,Nassaukade,146,,4
1053LL,Nassaukade,161,E,
1053LL,Nassaukade,161,F,
1053LL,Nassaukade,161,G,
1053LL,Nassaukade,161,D,
1053LL,Nassaukade,161,A,
1053LL,Nassaukade,161,B,
1053LL,Nassaukade,161,C,
1053LR,Nassaukade,312,,O
1053LR,Nassaukade,312,,O
1053LR,Nassaukade,312,,O
1053LR,Nassaukade,312,,H
1053DZ,Kinkerstraat,56,A,
1053DZ,Kinkerstraat,58,A,
1053DZ,Kinkerstraat,62,A,
1053DZ,Kinkerstraat,66,A,
1053DZ,Kinkerstraat,64,A,
1053XT,Potgieterstraat,61,,H
1053XT,Potgieterstraat,61,,H
1053LH,Ter Haarstraat,9,,4
1053LH,Ter Haarstraat,9,,1
1053WG,Da Costakade,51,,H
1053WK,Da Costakade,89,,H
1053WP,Da Costakade,110,,1
1053WR,Da Costakade,107,H,
1053WR,Da Costakade,107,,H
1053ZB,Da Costastraat,2,,H
1052NE,De Clercqstraat,32,,2A
1053AA,De Clercqstraat,7,,
1053AA,De Clercqstraat,1,,
1053AA,De Clercqstraat,3,,
1053AA,De Clercqstraat,5,,
1053AA,De Clercqstraat,9,,
1053AA,De Clercqstraat,11,,
1053AA,De Clercqstraat,25,,H
1053AA,De Clercqstraat,23,,H
1053AA,De Clercqstraat,27,,H
1053AE,De Clercqstraat,75,,4
1053AE,De Clercqstraat,75,,3
1052EE,Nassaukade,134,,4
1053EC,Kinkerstraat,110,,1
1053EC,Kinkerstraat,110,,H
1053TZ,Kwakersplein,2,,H
1053ZX,Allard Piersonstraat,11,,1
1052NA,Bilderdijkstraat,1,A,
1053KK,Bilderdijkstraat,47,,H
1053KL,Bilderdijkstraat,51,,
1053KV,Bilderdijkstraat,66,,H
1052SJ,Da Costakade,10,A,
1052SJ,Da Costakade,10,B,
1052SJ,Da Costakade,10,C,
1053WN,Da Costakade,52,,
1053WN,Da Costakade,50,,H
1053ZW,Da Costaplein,14,,
1052NE,De Clercqstraat,26,,4
1052NE,De Clercqstraat,26,,4
1052NJ,De Clercqstraat,64,,1
1052NJ,De Clercqstraat,64,,1
1052NJ,De Clercqstraat,64,,1
1052NJ,De Clercqstraat,64,,H
1053AE,De Clercqstraat,77,S,
1053LL,Nassaukade,161,H,
1053LL,Nassaukade,165,,H
1053LM,Nassaukade,172,,3
1053LM,Nassaukade,172,,3
1053LP,Nassaukade,307,,5
1053LP,Nassaukade,309,,5
1053TZ,Kwakersplein,11,,
1053XP,Potgieterstraat,23,,H
1053XP,Potgieterstraat,23,,1
1053XP,Potgieterstraat,23,,5
1053XR,Potgieterstraat,31,,3
1053XR,Potgieterstraat,31,,3
1053XV,Potgieterstraat,75,,
1053LH,Ter Haarstraat,9,,H
1052SB,Bilderdijkpark,6,,1
1053KX,Bilderdijkstraat,94,A,
1053KX,Bilderdijkstraat,94,B,
1053KX,Bilderdijkstraat,94,C,
1053KX,Bilderdijkstraat,94,D,
1052SJ,Da Costakade,12,A,
1052SJ,Da Costakade,12,B,
1052SJ,Da Costakade,14,L,
1052SJ,Da Costakade,10,,
1053WK,Da Costakade,89,A,H
1053WN,Da Costakade,62,,H
1053ZB,Da Costastraat,12,,4
1053ZB,Da Costastraat,12,,4
1052NE,De Clercqstraat,32,,1
1052NE,De Clercqstraat,32,,2A
1053VB,Bilderdijkkade,17,,H
1053VB,Bilderdijkkade,17,,H
1053VJ,Bilderdijkkade,57,,H
1053VJ,Bilderdijkkade,57,,H
1053VJ,Bilderdijkkade,59,,H
1053VJ,Bilderdijkkade,59,,H
1053VJ,Bilderdijkkade,61,,H
1053VJ,Bilderdijkkade,61,,H
1052NA,Bilderdijkstraat,1,A,
1053KZ,Bilderdijkstraat,108,,H
1053LA,Bilderdijkstraat,136,,4
1053WG,Da Costakade,53,,H
1053WG,Da Costakade,53,,H
1052NC,De Clercqstraat,10,,H
1052NC,De Clercqstraat,10,,H
1052NJ,De Clercqstraat,62,,H
1052NJ,De Clercqstraat,62,,H
1053LL,Nassaukade,167,,H
1053LL,Nassaukade,167,,H
1053LL,Nassaukade,167,,H
1053TZ,Kwakersplein,11,,
1053XS,Potgieterstraat,47,,H
1053XS,Potgieterstraat,47,,H
1053VA,Bilderdijkkade,11,,4
1053VJ,Bilderdijkkade,55,,
1053KZ,Bilderdijkstraat,108,K,
1053WJ,Da Costakade,85,A,4
1053LM,Nassaukade,170,,4
1053XX,Potgieterstraat,20,,3
1053XX,Potgieterstraat,20,,4
1053LJ,Ter Haarstraat,22,,H
1053ZZ,Allard Piersonstraat,14,,4A
1053ZZ,Allard Piersonstraat,14,,4B
1052SH,Da Costakade,41,,4
1053WJ,Da Costakade,83,A,4
1053WJ,Da Costakade,83,A,3
1053ZD,Da Costastraat,41,,3
1053ZD,Da Costastraat,41,,4
1053AA,De Clercqstraat,7,,
1053AA,De Clercqstraat,7,,
1053AA,De Clercqstraat,7,,1
1053AA,De Clercqstraat,7,,1
1053AA,De Clercqstraat,1,,
1053AA,De Clercqstraat,3,,
1053AA,De Clercqstraat,5,,
1053AA,De Clercqstraat,9,,
1053AA,De Clercqstraat,11,,
1053LM,Nassaukade,172,,2
1053LM,Nassaukade,172,,3
1053LM,Nassaukade,170,,1
1053LM,Nassaukade,170,,1
1053LJ,Ter Haarstraat,22,,4
1053VB,Bilderdijkkade,25,,H
1053VB,Bilderdijkkade,25,,1
1053KM,Bilderdijkstraat,69,,4
1053ZD,Da Costastraat,41,,H
1052NK,De Clercqstraat,76,,H
1052NK,De Clercqstraat,76,,H
1052NK,De Clercqstraat,76,,1
1052NK,De Clercqstraat,76,,1
1053LM,Nassaukade,172,,4
1053XT,Potgieterstraat,51,,1
1053KV,Bilderdijkkade,50,B,1
1053KV,Bilderdijkkade,50,B,2
1053KV,Bilderdijkkade,50,B,3
1053KV,Bilderdijkkade,50,B,4
1053KV,Bilderdijkkade,50,B,5
1053KV,Bilderdijkkade,50,B,6
1053KV,Bilderdijkkade,50,B,7
1053KV,Bilderdijkkade,50,B,8
1053KV,Bilderdijkkade,50,B,9
1053KV,Bilderdijkkade,50,B,10
1053WG,Da Costakade,51,,4
1053ZD,Da Costastraat,43,,H
1053AA,De Clercqstraat,23,,4
1052EG,Nassaukade,140,A,
1052EG,Nassaukade,140,B,
1052EG,Nassaukade,140,C,
1052EG,Nassaukade,140,D,
1053XR,Potgieterstraat,35,,H
1053XR,Potgieterstraat,35,,H
1053XW,Potgieterstraat,16,,
1052SB,Bilderdijkpark,9,,4
1052NB,Bilderdijkstraat,48,,4
1053KK,Bilderdijkstraat,49,,4
1052SH,Da Costakade,43,,4A
1053WG,Da Costakade,55,,4
1052SH,Da Costastraat,43,,4A
1052LN,Hugo de Grootkade,15,,H
1052LN,Hugo de Grootkade,15,,H
1053DV,Kinkerstraat,18,,2
1053XW,Potgieterstraat,16,,
1053XW,Potgieterstraat,18,,H
1053VA,Bilderdijkkade,13,,H
1053VA,Bilderdijkkade,13,,H
1053VA,Bilderdijkkade,13,,1
1053VA,Bilderdijkkade,13,,1
1053KL,Bilderdijkstraat,57,,4
1053KZ,Bilderdijkstraat,124,,H
1053LM,Nassaukade,176,,4
1053LN,Nassaukade,304,A,4
1053LR,Nassaukade,311,,4
1053LR,Nassaukade,311,,5
1053ZA,Da Costastraat,23,,3
1053ZA,Da Costastraat,23,,4
1053LK,Nassaukade,158,,2A
1053LK,Nassaukade,158,,2B
1053LK,Nassaukade,158,,3A
1053LK,Nassaukade,158,,3B
1053LK,Nassaukade,158,,4A
1053LR,Nassaukade,310,,4
1053LR,Nassaukade,310,,5C
1053DT,Kinkerstraat,10,,3
1053DT,Kinkerstraat,10,,3
1053DT,Kinkerstraat,10,,4
1053DT,Kinkerstraat,10,,4
1053WR,Da Costakade,105,,3
1053WR,Da Costakade,105,,4
1053XZ,Da Costastraat,7,,4
1053AE,De Clercqstraat,73,,H
1053AE,De Clercqstraat,73,,H
1052LN,Hugo de Grootkade,129,,
1053LP,Nassaukade,308,,5
1053KM,Bilderdijkstraat,87,,4
1053KM,Bilderdijkstraat,69,,4A
1053KM,Bilderdijkstraat,69,,4B
1053KZ,Bilderdijkstraat,112,,H
1053WG,Da Costakade,57,,4
1053XT,Potgieterstraat,51,,H
1053XT,Potgieterstraat,51,,2
1053KK,Bilderdijkstraat,37,,H
1053WG,Da Costakade,53,,4A
1053WG,Da Costakade,53,,4B
1053WN,Da Costakade,54,,H
1053LK,Nassaukade,159,,2
1053LK,Nassaukade,159,,3
1053LK,Nassaukade,159,,4
1053LK,Nassaukade,160,,2
1053LK,Nassaukade,160,,3
1053LK,Nassaukade,160,,4
1052SE,Da Costakade,25,,3
1052SE,Da Costakade,25,,4
1053WG,Da Costakade,57,,2A
1053WG,Da Costakade,57,,2V
1053WG,Da Costakade,57,,3A
1053WG,Da Costakade,57,,3V
1052NJ,De Clercqstraat,58,,4
1053AE,De Clercqstraat,73,,4
1053LK,Nassaukade,153,A,
1053LK,Nassaukade,153,B,
1053LK,Nassaukade,153,C,
1053LK,Nassaukade,153,D,
1053LK,Nassaukade,153,E,
1053LK,Nassaukade,153,F,
1053LK,Nassaukade,153,G,
1053LN,Nassaukade,303,,H
1053LN,Nassaukade,303,,H
1053LN,Nassaukade,303,,1
1053LN,Nassaukade,303,,1
1053VA,Bilderdijkkade,13,A,H
1053VB,Bilderdijkkade,19,A,4
1052NA,Bilderdijkstraat,9,,4
1053KM,Bilderdijkstraat,69,,H1
1053KM,Bilderdijkstraat,69,,H2
1053KM,Bilderdijkstraat,69,,H3
1053KM,Bilderdijkstraat,69,,H4
1053KM,Bilderdijkstraat,69,,H5
1053KM,Bilderdijkstraat,93,,4
1053KN,Bilderdijkstraat,139,,4
1053KW,Bilderdijkstraat,86,,4
1053ZW,Da Costaplein,4,,4
1053LN,Nassaukade,303,,1A
1053LN,Nassaukade,303,,1B
1053LP,Nassaukade,306,,5
1053DT,Kinkerstraat,4,,3
1053DT,Kinkerstraat,4,,3
1053DT,Kinkerstraat,4,,4
1053DT,Kinkerstraat,4,,4
1053TZ,Kwakersplein,6,,4
1053ZX,Allard Piersonstraat,7,,4
1053KM,Bilderdijkstraat,69,,1A
1053KM,Bilderdijkstraat,69,,1B
1053KM,Bilderdijkstraat,95,,4A
1053KM,Bilderdijkstraat,95,,4A
1053KN,Bilderdijkstraat,145,,4
1053KX,Bilderdijkstraat,88,,4
1053WS,Da Costakade,125,D,
1052NG,De Clercqstraat,40,,3
1052NG,De Clercqstraat,40,,4
1053LK,Nassaukade,158,,4B
1053LK,Nassaukade,159,,2A
1053LK,Nassaukade,159,,2B
1053LK,Nassaukade,159,,3B
1053LK,Nassaukade,159,,3A
1053LK,Nassaukade,160,,1A
1053LK,Nassaukade,160,,1B
1053LK,Nassaukade,160,,2A
1053LK,Nassaukade,160,,2B
1053LK,Nassaukade,160,,3B
1053LK,Nassaukade,160,,3A
1053LK,Nassaukade,158,,1B
1053LK,Nassaukade,158,,1A
1053LN,Nassaukade,303,,5
1053LN,Nassaukade,303,,5
1053LN,Nassaukade,305,,5
1053LS,Nassaukade,318,,5
1053TZ,Kwakersplein,6,B,
1053TZ,Kwakersplein,6,C,
1053XP,Potgieterstraat,21,,H
1053XP,Potgieterstraat,21,,1
1052NB,Bilderdijkstraat,42,,4A
1053KM,Bilderdijkstraat,77,B,
1053KM,Bilderdijkstraat,77,C,
1053KM,Bilderdijkstraat,77,D,
1053LA,Bilderdijkstraat,140,,4
1053LB,Bilderdijkstraat,144,,4
1053LB,Bilderdijkstraat,146,,4
1052SG,Da Costakade,29,,4
1052SJ,Da Costakade,28,,4
1053LK,Nassaukade,157,,2
1053LK,Nassaukade,157,,3
1053LT,Nassaukade,330,,1A
1053LT,Nassaukade,330,,1B
1053LT,Nassaukade,330,,2A
1053LT,Nassaukade,330,,2B
1053TZ,Kwakersplein,6,F,
1053TZ,Kwakersplein,6,G,
1053XS,Potgieterstraat,39,,4
1053XW,Potgieterstraat,18,,3
1053XW,Potgieterstraat,18,,4
1053LJ,Ter Haarstraat,18,,4
1053KN,Bilderdijkstraat,131,,4
1053LA,Bilderdijkstraat,128,,4
1052SH,Da Costakade,299,,
1053XB,Da Costakade,124,,H
1053XB,Da Costakade,126,,H
1053ZD,Da Costastraat,47,,H
1053LR,Nassaukade,310,,5A
1053LR,Nassaukade,310,,5B
1053ZX,Allard Piersonstraat,7,,3A
1053ZX,Allard Piersonstraat,7,,3B
1053KM,Bilderdijkstraat,77,B,
1053ZA,Da Costastraat,35,,4
1053LJ,Ter Haarstraat,18,,H
1053LJ,Ter Haarstraat,18,A,
1053LJ,Ter Haarstraat,32,B,
1053LJ,Ter Haarstraat,32,C,
1053KZ,Bilderdijkstraat,112,,3
1053KZ,Bilderdijkstraat,112,,4
1053WK,Da Costakade,93,,2
1053XZ,Da Costastraat,1,,3
1053XR,Potgieterstraat,31,,2
1053XR,Potgieterstraat,31,,3
1053XR,Potgieterstraat,31,,4
1053LJ,Ter Haarstraat,24,,4
1053ZZ,Allard Piersonstraat,16,,4
1052SB,Bilderdijkpark,6,,4
1053KL,Bilderdijkstraat,63,,4
1053KP,Bilderdijkstraat,163,A,
1053KP,Bilderdijkstraat,163,B,
1053KP,Bilderdijkstraat,163,C,
1053KP,Bilderdijkstraat,163,D,
1053KP,Bilderdijkstraat,165,A,
1053KP,Bilderdijkstraat,165,B,
1053KP,Bilderdijkstraat,165,C,
1053KP,Bilderdijkstraat,165,D,
1053KP,Bilderdijkstraat,165,E,
1053KP,Bilderdijkstraat,165,F,
1053KP,Bilderdijkstraat,167,A,
1053KP,Bilderdijkstraat,167,B,
1053KP,Bilderdijkstraat,167,C,
1053KP,Bilderdijkstraat,163,,
1053KP,Bilderdijkstraat,167,,
1053KV,Bilderdijkstraat,54,H,
1053KV,Bilderdijkstraat,60,B,
1053KV,Bilderdijkstraat,60,E,
1053KV,Bilderdijkstraat,52,K,
1053KV,Bilderdijkstraat,52,K,
1053KV,Bilderdijkstraat,52,H,
1053XC,Da Costakade,148,,
1053XC,Da Costakade,150,,
1053XC,Da Costakade,152,,
1053XC,Da Costakade,154,,
1053XC,Da Costakade,156,,
1053XC,Da Costakade,158,A,
1053XC,Da Costakade,158,B,
1053XC,Da Costakade,158,C,
1053XC,Da Costakade,158,D,
1053XC,Da Costakade,158,E,
1053XC,Da Costakade,158,F,
1053XC,Da Costakade,158,G,
1053XC,Da Costakade,158,H,
1053XC,Da Costakade,158,K,
1053XC,Da Costakade,158,L,
1053XC,Da Costakade,158,M,
1053XC,Da Costakade,158,N,
1053XC,Da Costakade,158,,
1053XC,Da Costakade,164,,
1053XD,Da Costakade,160,,
1053XD,Da Costakade,160,,
1053XD,Da Costakade,162,,
1053XD,Da Costakade,162,,
1053XD,Da Costakade,164,,
1053ZX,Allard Piersonstraat,7,,3
1053KW,Bilderdijkstraat,82,,4
1053KZ,Bilderdijkstraat,114,,4
1053LC,Bilderdijkstraat,114,,4
1053ZB,Da Costastraat,6,,4
1053EB,Kinkerstraat,96,,4
1053ZZ,Allard Piersonstraat,2,,4
1053VH,Bilderdijkkade,27,S,
1053VH,Bilderdijkkade,27,S,
1053VH,Bilderdijkkade,35,S,
1053VJ,Bilderdijkkade,61,S,
1053VJ,Bilderdijkkade,63,S,
1053XD,Da Costakade,164,S,
1053KL,Bilderdijkstraat,65,,4
1052SE,Da Costakade,13,,2
1052SE,Da Costakade,13,,3
1052SH,Da Costakade,49,,3
1052SH,Da Costakade,49,,4
1053LM,Nassaukade,175,,4
1053VB,Bilderdijkkade,17,A,4
1052NB,Bilderdijkstraat,38,,
1053WP,Da Costakade,66,,H
1052NE,De Clercqstraat,30,,1
1052NE,De Clercqstraat,30,,2
1052NE,De Clercqstraat,30,,3
1052NE,De Clercqstraat,30,,4
1052SE,Da Costakade,17,,4
1052SH,Da Costakade,39,,3
1052SH,Da Costakade,39,,4
1053ZC,Da Costastraat,18,A,
1053ZC,Da Costastraat,18,B,
1053ZC,Da Costastraat,18,C,
1053ZC,Da Costastraat,18,D,
1053ZE,Da Costastraat,61,,H
1052LN,Hugo de Grootkade,9,,3
1052LN,Hugo de Grootkade,9,,4
