postcode,straat,huisnummer,huisletter,toevoeging
1061GN,De Schaapherderstraat,17,C,
1061GN,De Schaapherderstraat,19,C,
1061GN,De Schaapherderstraat,19,D,
1061GN,De Schaapherderstraat,17,D,
1061GN,De Schaapherderstraat,21,A,
1061GN,De Schaapherderstraat,21,B,
1061GN,De Schaapherderstraat,23,B,
1061GN,De Schaapherderstraat,23,C,
1061GN,De Schaapherderstraat,21,C,
1061GN,De Schaapherderstraat,21,D,
1061GN,De Schaapherderstraat,23,D,
1061GN,De Schaapherderstraat,25,A,
1061GN,De Schaapherderstraat,27,A,
1061GN,De Schaapherderstraat,27,B,
1061GN,De Schaapherderstraat,25,B,
1061GN,De Schaapherderstraat,25,C,
1061GN,De Schaapherderstraat,27,C,
1061GN,De Schaapherderstraat,27,D,
1061GN,De Schaapherderstraat,25,D,
1061GN,De Schaapherderstraat,29,A,
1061GN,De Schaapherderstraat,31,A,
1061GN,De Schaapherderstraat,31,B,
1061GN,De Schaapherderstraat,29,B,
1061GN,De Schaapherderstraat,29,C,
1061GN,De Schaapherderstraat,31,C,
1061GN,De Schaapherderstraat,31,D,
1061GN,De Schaapherderstraat,29,D,
1061GN,De Schaapherderstraat,33,A,
1061GN,De Schaapherderstraat,35,A,
1061GN,De Schaapherderstraat,35,B,
1061GN,De Schaapherderstraat,33,B,
1061GN,De Schaapherderstraat,33,C,
1061GN,De Schaapherderstraat,35,C,
1061GN,De Schaapherderstraat,35,D,
1061GN,De Schaapherderstraat,33,D,
1061GN,De Schaapherderstraat,37,A,
1061GN,De Schaapherderstraat,39,A,
1061GN,De Schaapherderstraat,39,B,
1061GN,De Schaapherderstraat,37,B,
1061GN,De Schaapherderstraat,37,C,
1061GN,De Schaapherderstraat,39,C,
1061GN,De Schaapherderstraat,39,D,
1061GN,De Schaapherderstraat,37,D,
1061GN,De Schaapherderstraat,41,A,
1061GN,De Schaapherderstraat,43,A,
1061GN,De Schaapherderstraat,43,B,
1061GN,De Schaapherderstraat,41,B,
1061GN,De Schaapherderstraat,41,C,
1061GN,De Schaapherderstraat,43,C,
1061GN,De Schaapherderstraat,43,D,
1061GN,De Schaapherderstraat,41,D,
1061GN,De Schaapherderstraat,45,A,
1061GN,De Schaapherderstraat,47,A,
1061GN,De Schaapherderstraat,47,B,
1061GN,De Schaapherderstraat,45,B,
1061GN,De Schaapherderstraat,45,C,
1061GN,De Schaapherderstraat,47,C,
1061GN,De Schaapherderstraat,47,D,
1061GN,De Schaapherderstraat,45,D,
1061GP,De Schaapherderstraat,13,A,
1061GP,De Schaapherderstraat,15,A,
1061GP,De Schaapherderstraat,15,B,
1061GP,De Schaapherderstraat,13,B,
1061GP,De Schaapherderstraat,13,C,
1061GP,De Schaapherderstraat,15,C,
1061GP,De Schaapherderstraat,15,D,
1061GP,De Schaapherderstraat,13,D,
1061GP,De Schaapherderstraat,17,A,
1061GP,De Schaapherderstraat,19,A,
1061GP,De Schaapherderstraat,19,B,
1061GP,De Schaapherderstraat,17,B,
1061GP,De Schaapherderstraat,17,C,
1061GP,De Schaapherderstraat,19,C,
1061GP,De Schaapherderstraat,19,D,
1061GP,De Schaapherderstraat,17,D,
1061GP,De Schaapherderstraat,21,A,
1061GP,De Schaapherderstraat,21,B,
1061GP,De Schaapherderstraat,23,B,
1061GP,De Schaapherderstraat,23,C,
1061GP,De Schaapherderstraat,21,C,
1061GP,De Schaapherderstraat,21,D,
1061GP,De Schaapherderstraat,23,D,
1061GR,De Schaapherderstraat,25,A,
1061GR,De Schaapherderstraat,27,A,
1061GR,De Schaapherderstraat,27,B,
1061GR,De Schaapherderstraat,25,B,
1061GR,De Schaapherderstraat,25,C,
1061GR,De Schaapherderstraat,27,C,
1061GR,De Schaapherderstraat,27,D,
1061GR,De Schaapherderstraat,25,D,
1061GR,De Schaapherderstraat,29,A,
1061GR,De Schaapherderstraat,31,A,
1061GR,De Schaapherderstraat,31,B,
1061GR,De Schaapherderstraat,29,B,
1061GR,De Schaapherderstraat,29,C,
1061GR,De Schaapherderstraat,31,C,
1061GR,De Schaapherderstraat,31,D,
1061GR,De Schaapherderstraat,29,D,
1061GR,De Schaapherderstraat,33,A,
1061GR,De Schaapherderstraat,35,A,
1061GR,De Schaapherderstraat,35,B,
1061GR,De Schaapherderstraat,33,B,
1061GR,De Schaapherderstraat,33,C,
1061GR,De Schaapherderstraat,35,C,
1061GR,De Schaapherderstraat,35,D,
1061GR,De Schaapherderstraat,33,D,
1061GS,De Schaapherderstraat,37,A,
1061GS,De Schaapherderstraat,39,A,
1061GS,De Schaapherderstraat,39,B,
1061GS,De Schaapherderstraat,37,B,
1061GS,De Schaapherderstraat,37,C,
1061GS,De Schaapherderstraat,39,C,
1061GS,De Schaapherderstraat,39,D,
1061GS,De Schaapherderstraat,37,D,
1061GS,De Schaapherderstraat,41,A,
1061GS,De Schaapherderstraat,43,A,
1061GS,De Schaapherderstraat,43,B,
1061GS,De Schaapherderstraat,41,B,
1061GS,De Schaapherderstraat,41,C,
1061GS,De Schaapherderstraat,43,C,
1061GS,De Schaapherderstraat,43,D,
1061GS,De Schaapherderstraat,41,D,
1061GS,De Schaapherderstraat,45,A,
1061GS,De Schaapherderstraat,47,A,
1061GS,De Schaapherderstraat,47,B,
1061GS,De Schaapherderstraat,45,B,
1061GS,De Schaapherderstraat,45,C,
1061GS,De Schaapherderstraat,47,C,
1061GS,De Schaapherderstraat,47,D,
1061GS,De Schaapherderstraat,45,D,
1061HA,Wiltzanghlaan,71,,
1061HA,Wiltzanghlaan,75,A,
1061HA,Wiltzanghlaan,73,A,
1061HA,Wiltzanghlaan,75,B,
1061HA,Wiltzanghlaan,73,B,
1061HA,Wiltzanghlaan,75,C,
1061HA,Wiltzanghlaan,73,C,
1061HA,Wiltzanghlaan,75,D,
1061HA,Wiltzanghlaan,77,A,
1061HA,Wiltzanghlaan,77,B,
1061HA,Wiltzanghlaan,79,A,
1061HA,Wiltzanghlaan,79,b,
1061HA,Wiltzanghlaan,77,C,
1061HA,Wiltzanghlaan,77,D,
1061HA,Wiltzanghlaan,79,C,
1061HK,Majoor Fransweg,3,,
1061HK,Majoor Fransweg,5,,
1061HK,Majoor Fransweg,7,,
1061HK,Majoor Fransweg,9,,
1061HK,Majoor Fransweg,11,,
1061HK,Majoor Fransweg,13,,
1061HK,Majoor Fransweg,15,,
1061HK,Majoor Fransweg,17,,
1061HK,Majoor Fransweg,19,,
1061HK,Majoor Fransweg,21,,
1061HK,Majoor Fransweg,23,,
1061HK,Majoor Fransweg,25,,
1061HK,Majoor Fransweg,27,,
1061HK,Majoor Fransweg,29,,
1061HK,Majoor Fransweg,31,,
1061HK,Majoor Fransweg,33,,
1061HK,Majoor Fransweg,35,,
1061HK,Majoor Fransweg,37,,
1061HK,Majoor Fransweg,39,,
1061HK,Majoor Fransweg,41,,
1061HK,Majoor Fransweg,43,,
1061HK,Majoor Fransweg,45,,
1061HK,Majoor Fransweg,47,,
1061HK,Majoor Fransweg,49,,
1061HK,Majoor Fransweg,51,,
1061HK,Majoor Fransweg,53,,
1061HK,Majoor Fransweg,55,,
1061HK,Majoor Fransweg,57,,
1061HK,Majoor Fransweg,59,,
1061HK,Majoor Fransweg,61,,
1061HK,Majoor Fransweg,63,,
1061HK,Majoor Fransweg,65,,
1061HK,Majoor Fransweg,67,,
1061HK,Majoor Fransweg,69,,
1061HK,Majoor Fransweg,71,,
1061HK,Majoor Fransweg,73,,
1061HK,Majoor Fransweg,75,,
1061HK,Majoor Fransweg,77,,
1061HK,Majoor Fransweg,79,,
1061HK,Majoor Fransweg,81,,
1061HK,Majoor Fransweg,83,,
1061HK,Majoor Fransweg,85,,
1061HK,Majoor Fransweg,87,,
1061HK,Majoor Fransweg,89,,
1061HK,Majoor Fransweg,91,,
1061HK,Majoor Fransweg,93,,
1061HK,Majoor Fransweg,95,,
1061HK,Majoor Fransweg,97,,
1061HK,Majoor Fransweg,99,,
1061HK,Majoor Fransweg,101,,
1061HK,Majoor Fransweg,103,,
1061HK,Majoor Fransweg,105,,
1061HK,Majoor Fransweg,107,,
1061HK,Majoor Fransweg,109,,
1061HK,Majoor Fransweg,111,,
1061HK,Majoor Fransweg,113,,
1061HK,Majoor Fransweg,115,,
1061HK,Majoor Fransweg,117,,
1061HK,Majoor Fransweg,119,,
1061HK,Majoor Fransweg,121,,
1061HK,Majoor Fransweg,123,,
1061HK,Majoor Fransweg,125,,
1061HK,Majoor Fransweg,127,,
1061HK,Majoor Fransweg,129,,
1061HK,Majoor Fransweg,131,,
1061HK,Majoor Fransweg,133,,
1061HK,Majoor Fransweg,135,,
1061HK,Majoor Fransweg,137,,
1061HK,Majoor Fransweg,139,,
1061HK,Majoor Fransweg,141,,
1061HK,Majoor Fransweg,143,,
1061HK,Majoor Fransweg,145,,
1061HK,Majoor Fransweg,147,,
1061HK,Majoor Fransweg,149,,
1061HK,Majoor Fransweg,151,,
1061HK,Majoor Fransweg,153,,
1061HK,Majoor Fransweg,155,,
1061HK,Majoor Fransweg,157,,
1061HK,Majoor Fransweg,159,,
1061HK,Majoor Fransweg,161,,
1061HK,Majoor Fransweg,163,,
1061HK,Majoor Fransweg,165,,
1061HK,Majoor Fransweg,167,,
1061HK,Majoor Fransweg,169,,
1061HK,Majoor Fransweg,171,,
1061HK,Majoor Fransweg,173,,
1061HK,Majoor Fransweg,175,,
1061HK,Majoor Fransweg,177,,
1061HK,Majoor Fransweg,179,,
1061HK,Majoor Fransweg,181,,
1061HK,Majoor Fransweg,183,,
1061HK,Majoor Fransweg,185,,
1061HK,Majoor Fransweg,187,,
1061HK,Majoor Fransweg,189,,
1061HK,Majoor Fransweg,191,,
1061HK,Majoor Fransweg,193,,
1061HK,Majoor Fransweg,195,,
1061HK,Majoor Fransweg,197,,
1061HK,Majoor Fransweg,199,,
1061HK,Majoor Fransweg,201,,
1061HK,Majoor Fransweg,1,,
1061HC,Wiltzanghlaan,92,,
1061BP,Burgemeester Röellstraat,70,,
1061BP,Burgemeester Röellstraat,72,A,
1061BP,Burgemeester Röellstraat,72,B,
1061BP,Burgemeester Röellstraat,74,A,
1061BP,Burgemeester Röellstraat,74,B,
1061BP,Burgemeester Röellstraat,74,C,
1061BP,Burgemeester Röellstraat,74,D,
1061BP,Burgemeester Röellstraat,74,E,
1061BP,Burgemeester Röellstraat,74,F,
1061BP,Burgemeester Röellstraat,74,G,
1061BP,Burgemeester Röellstraat,74,H,
1061BP,Burgemeester Röellstraat,74,K,
1061BP,Burgemeester Röellstraat,74,L,
1061BP,Burgemeester Röellstraat,76,A,
1061BP,Burgemeester Röellstraat,76,B,
1061BP,Burgemeester Röellstraat,76,C,
1061BP,Burgemeester Röellstraat,76,D,
1061BP,Burgemeester Röellstraat,76,E,
1061BP,Burgemeester Röellstraat,76,F,
1061BP,Burgemeester Röellstraat,76,G,
1061BP,Burgemeester Röellstraat,76,H,
1061BP,Burgemeester Röellstraat,76,K,
1061BP,Burgemeester Röellstraat,76,L,
1061BP,Burgemeester Röellstraat,78,A,
1061BP,Burgemeester Röellstraat,78,B,
1061BP,Burgemeester Röellstraat,78,C,
1061BP,Burgemeester Röellstraat,78,D,
1061BP,Burgemeester Röellstraat,78,E,
1061BP,Burgemeester Röellstraat,78,F,
1061BP,Burgemeester Röellstraat,78,G,
1061BP,Burgemeester Röellstraat,78,H,
1061BP,Burgemeester Röellstraat,78,K,
1061BP,Burgemeester Röellstraat,78,L,
1061BP,Burgemeester Röellstraat,80,A,
1061BP,Burgemeester Röellstraat,80,B,
1061BP,Burgemeester Röellstraat,80,C,
1061BP,Burgemeester Röellstraat,80,D,
1061BP,Burgemeester Röellstraat,80,E,
1061BP,Burgemeester Röellstraat,80,F,
1061BP,Burgemeester Röellstraat,80,G,
1061BP,Burgemeester Röellstraat,80,H,
1061BP,Burgemeester Röellstraat,80,K,
1061BP,Burgemeester Röellstraat,80,L,
1061BP,Burgemeester Röellstraat,82,A,
1061BP,Burgemeester Röellstraat,82,B,
1061BP,Burgemeester Röellstraat,82,C,
1061BP,Burgemeester Röellstraat,82,D,
1061BP,Burgemeester Röellstraat,82,E,
1061BP,Burgemeester Röellstraat,82,F,
1061BP,Burgemeester Röellstraat,82,G,
1061BP,Burgemeester Röellstraat,82,H,
1061BP,Burgemeester Röellstraat,82,K,
1061BP,Burgemeester Röellstraat,82,L,
1061BP,Burgemeester Röellstraat,84,A,
1061BP,Burgemeester Röellstraat,84,B,
1061BP,Burgemeester Röellstraat,84,C,
1061BP,Burgemeester Röellstraat,84,D,
1061BP,Burgemeester Röellstraat,84,E,
1061BP,Burgemeester Röellstraat,84,F,
1061BP,Burgemeester Röellstraat,84,G,
1061BP,Burgemeester Röellstraat,84,H,
1061BP,Burgemeester Röellstraat,84,K,
1061BP,Burgemeester Röellstraat,84,L,
1061BP,Burgemeester Röellstraat,86,A,
1061BP,Burgemeester Röellstraat,86,B,
1061BP,Burgemeester Röellstraat,86,C,
1061BP,Burgemeester Röellstraat,86,D,
1061BP,Burgemeester Röellstraat,86,E,
1061BP,Burgemeester Röellstraat,86,F,
1061BP,Burgemeester Röellstraat,86,G,
1061BP,Burgemeester Röellstraat,86,H,
1061BP,Burgemeester Röellstraat,86,K,
1061BP,Burgemeester Röellstraat,86,L,
1061BP,Burgemeester Röellstraat,88,A,
1061BP,Burgemeester Röellstraat,88,B,
1061BP,Burgemeester Röellstraat,88,C,
1061BP,Burgemeester Röellstraat,88,D,
1061BP,Burgemeester Röellstraat,88,E,
1061BP,Burgemeester Röellstraat,88,F,
1061BP,Burgemeester Röellstraat,88,G,
1061BP,Burgemeester Röellstraat,88,H,
1061BP,Burgemeester Röellstraat,88,K,
1061BP,Burgemeester Röellstraat,88,L,
1061BP,Burgemeester Röellstraat,90,A,
1061BP,Burgemeester Röellstraat,90,B,
1061BP,Burgemeester Röellstraat,90,C,
1061BP,Burgemeester Röellstraat,90,D,
1061BP,Burgemeester Röellstraat,90,E,
1061BP,Burgemeester Röellstraat,90,F,
1061BP,Burgemeester Röellstraat,90,G,
1061BP,Burgemeester Röellstraat,90,H,
1061BP,Burgemeester Röellstraat,90,K,
1061BP,Burgemeester Röellstraat,90,L,
1061BP,Burgemeester Röellstraat,92,A,
1061BP,Burgemeester Röellstraat,92,B,
1061BP,Burgemeester Röellstraat,92,C,
1061BP,Burgemeester Röellstraat,92,D,
1061BP,Burgemeester Röellstraat,92,E,
1061BP,Burgemeester Röellstraat,92,F,
1061BP,Burgemeester Röellstraat,92,G,
1061BP,Burgemeester Röellstraat,92,H,
1061BP,Burgemeester Röellstraat,92,K,
1061BP,Burgemeester Röellstraat,92,L,
1061BP,Burgemeester Röellstraat,94,A,
1061BP,Burgemeester Röellstraat,94,B,
1061BP,Burgemeester Röellstraat,94,C,
1061BP,Burgemeester Röellstraat,94,D,
1061BP,Burgemeester Röellstraat,94,E,
1061BP,Burgemeester Röellstraat,94,F,
1061BP,Burgemeester Röellstraat,94,G,
1061BP,Burgemeester Röellstraat,94,H,
1061BP,Burgemeester Röellstraat,94,K,
1061BP,Burgemeester Röellstraat,94,L,
1061BP,Burgemeester Röellstraat,96,A,
1061BP,Burgemeester Röellstraat,96,B,
1061BP,Burgemeester Röellstraat,96,C,
1061BP,Burgemeester Röellstraat,96,D,
1061BP,Burgemeester Röellstraat,96,E,
1061BP,Burgemeester Röellstraat,96,F,
1061BP,Burgemeester Röellstraat,96,G,
1061BP,Burgemeester Röellstraat,96,H,
1061BP,Burgemeester Röellstraat,96,K,
1061BP,Burgemeester Röellstraat,96,L,
1061BP,Burgemeester Röellstraat,98,A,
1061BP,Burgemeester Röellstraat,98,B,
1061BP,Burgemeester Röellstraat,98,C,
1061BP,Burgemeester Röellstraat,98,D,
1061BP,Burgemeester Röellstraat,98,E,
1061BP,Burgemeester Röellstraat,98,F,
1061BP,Burgemeester Röellstraat,98,G,
1061BP,Burgemeester Röellstraat,98,H,
1061BP,Burgemeester Röellstraat,98,K,
1061BP,Burgemeester Röellstraat,98,L,
1061BP,Burgemeester Röellstraat,100,A,
1061BP,Burgemeester Röellstraat,100,B,
1061BP,Burgemeester Röellstraat,100,C,
1061BP,Burgemeester Röellstraat,100,D,
1061BP,Burgemeester Röellstraat,100,E,
1061BP,Burgemeester Röellstraat,100,F,
1061BP,Burgemeester Röellstraat,100,G,
1061BP,Burgemeester Röellstraat,100,H,
1061BP,Burgemeester Röellstraat,100,K,
1061BP,Burgemeester Röellstraat,100,L,
