postcode,straat,huisnummer,huisletter,toevoeging
3645AR,Winkeldijk,19,A,R63A
3645AR,Winkeldijk,19,A,R63A
3645AR,Winkeldijk,19,A,R65
3645AR,Winkeldijk,19,A,R64
3645AR,Winkeldijk,19,A,R64
3645AR,Winkeldijk,19,A,R66
3645AR,Winkeldijk,19,A,R66
3645AR,Winkeldijk,19,A,R67
3645AR,Winkeldijk,19,A,R67
3645AR,Winkeldijk,19,A,R68
3645AR,Winkeldijk,19,A,R68
3645AR,Winkeldijk,19,A,R69
3645AR,Winkeldijk,19,A,R69
3645AR,Winkeldijk,19,A,R70
3645AR,Winkeldijk,19,A,R71
3645AR,Winkeldijk,19,A,R72
3645AR,Winkeldijk,19,A,R72
3645AR,Winkeldijk,19,A,R75
3645AR,Winkeldijk,19,A,R75
3645AR,Winkeldijk,19,A,R76
3645AR,Winkeldijk,19,A,R76
3645AR,Winkeldijk,19,A,R79
3645AR,Winkeldijk,19,A,R79
3645AR,Winkeldijk,19,A,R80
3645AR,Winkeldijk,19,A,R80
3645AR,Winkeldijk,19,A,R81A
3645AR,Winkeldijk,19,A,R9
3645AR,Winkeldijk,25,,C29
3645AR,Winkeldijk,19,,
3645AR,Winkeldijk,25,R,52
3645AR,Winkeldijk,25,R,53
3645AR,Winkeldijk,19,A,R138
3645AR,Winkeldijk,19,A,R138
3645AR,Winkeldijk,25,R,35
3645AR,Winkeldijk,25,R,35
3645AR,Winkeldijk,25,R,35
3645AR,Winkeldijk,25,R,34
3645AR,Winkeldijk,25,R,2
3645AR,Winkeldijk,25,R,4
3645AR,Winkeldijk,25,R,5
3645AR,Winkeldijk,25,R,6
3645AR,Winkeldijk,25,R,7
3645AR,Winkeldijk,25,R,13
3645AR,Winkeldijk,25,R,14
3645AR,Winkeldijk,25,R,15
3645AR,Winkeldijk,25,R,36
3645AR,Winkeldijk,25,R,37
3645AR,Winkeldijk,25,R,38
3645AR,Winkeldijk,25,R,39
3645AR,Winkeldijk,25,R,42
3645AR,Winkeldijk,25,R,43
3645AR,Winkeldijk,25,R,43
3645AR,Winkeldijk,25,R,44
3645AR,Winkeldijk,25,R,45
3645AR,Winkeldijk,25,R,46
3645AR,Winkeldijk,25,R,47
3645AR,Winkeldijk,25,R,49
3645AR,Winkeldijk,25,R,50
3645AR,Winkeldijk,25,R,51
3645AR,Winkeldijk,25,R,54
3645AR,Winkeldijk,25,R,59
3645AR,Winkeldijk,25,R,62
3645AR,Winkeldijk,25,R,65
3645AR,Winkeldijk,87,A,
3645AR,Winkeldijk,19,A,R87A
3645AR,Winkeldijk,87,B,
3645AR,Winkeldijk,19,A,R87B
3645AR,Winkeldijk,19,A,R87B
3645AR,Winkeldijk,19,A,R10
3645AR,Winkeldijk,19,A,R3
3645AR,Winkeldijk,19,A,R4
3645AR,Winkeldijk,19,A,R12
3645AR,Winkeldijk,19,A,R13
3645AR,Winkeldijk,19,A,R14
3645AR,Winkeldijk,19,A,R20
3645AR,Winkeldijk,19,A,R23
3645AR,Winkeldijk,19,A,R60
3645AR,Winkeldijk,19,A,R29
3645AR,Winkeldijk,19,A,R31
3645AR,Winkeldijk,19,A,R63
3645AR,Winkeldijk,19,A,R39
3645AR,Winkeldijk,19,A,R64
3645AR,Winkeldijk,19,A,R51
3645AR,Winkeldijk,19,A,R55
3645AR,Winkeldijk,19,A,R57
3645AR,Winkeldijk,19,A,R67
3645AR,Winkeldijk,19,A,R68
3645AR,Winkeldijk,19,A,R69
3645AR,Winkeldijk,19,A,R72
3645AR,Winkeldijk,19,A,R75
3645AR,Winkeldijk,19,A,R76
3645AR,Winkeldijk,19,A,R86
3645AR,Winkeldijk,19,A,R88
3645AR,Winkeldijk,19,A,R90
3645AR,Winkeldijk,19,A,R94
3645AR,Winkeldijk,19,A,R93
3645AR,Winkeldijk,19,A,R114
3645AR,Winkeldijk,25,R,8
3645AR,Winkeldijk,23,,
3645AR,Winkeldijk,19,A,R24
3645AR,Winkeldijk,25,B,6
3645AR,Winkeldijk,25,C,20
3645AR,Winkeldijk,25,C,21
3645AR,Winkeldijk,25,C,24
3645AR,Winkeldijk,19,A,R7
3645AR,Winkeldijk,19,A,R137
3645AR,Winkeldijk,19,A,R23
3645AR,Winkeldijk,19,A,R83
3645AR,Winkeldijk,19,A,R18
3645AR,Winkeldijk,19,A,R16
3645AR,Winkeldijk,19,A,R14
