"postcode","huisnummer","huisletter","toevoeging"
7351TM,Krimweg,154,,SP18
7351TM,Krimweg,154,,SP11
7351TM,Krimweg,154,,SP21
7351TM,Krimweg,154,,SP20
7351TM,Krimweg,154,,BR02
7351TM,Krimweg,154,,N38
7351TM,Krimweg,154,,TR
7351TM,Krimweg,154,,N01
7351TM,Krimweg,154,,N02
7351TM,Krimweg,154,,N03
7351TM,Krimweg,154,,N04
7351TM,Krimweg,154,,N05
7351TM,Krimweg,154,,N06
7351TM,Krimweg,154,,N07
7351TM,Krimweg,154,,N08
7351TM,Krimweg,154,,N09
7351TM,Krimweg,154,,N10
7351TM,Krimweg,154,,N11
7351TM,Krimweg,154,,N12
7351TM,Krimweg,154,,N13
7351TM,Krimweg,154,,N14
7351TM,Krimweg,154,,N15
7351TM,Krimweg,154,,N17
7351TM,Krimweg,154,,N18
7351TM,Krimweg,154,,N19
7351TM,Krimweg,154,,N20
7351TM,Krimweg,154,,N21
7351TM,Krimweg,154,,N22
7351TM,Krimweg,154,,N23
7351TM,Krimweg,154,,N25
7351TM,Krimweg,154,,N26
7351TM,Krimweg,154,,N27
7351TM,Krimweg,154,,N27A
7351TM,Krimweg,154,,N27B
7351TM,Krimweg,154,,N27C
7351TM,Krimweg,154,,N28B
7351TM,Krimweg,154,,N29
7351TM,Krimweg,154,,N29A
7351TM,Krimweg,154,,N30
7351TM,Krimweg,154,,N31
7351TM,Krimweg,154,,N32
7351TM,Krimweg,154,,N33
7351TM,Krimweg,154,,N34
7351TM,Krimweg,154,,N35
7351TM,Krimweg,154,,N36
7351TM,Krimweg,154,,N37
7351TM,Krimweg,154,,BR19
7351TM,Krimweg,154,,BR18
7351TM,Krimweg,154,,BR17
7351TM,Krimweg,154,,BR16
7351TM,Krimweg,154,,BR14
7351TM,Krimweg,154,,BR15
7351TM,Krimweg,154,,BR13
7351TM,Krimweg,154,,BR12
7351TM,Krimweg,154,,BR11
7351TM,Krimweg,154,,BR09
7351TM,Krimweg,154,,BR08
7351TM,Krimweg,154,,BR07
7351TM,Krimweg,154,,BR06
7351TM,Krimweg,154,,BR05
7351TM,Krimweg,154,,BR04
7351TM,Krimweg,154,,BR03
7351TM,Krimweg,154,,BR01
7351TM,Krimweg,154,,N25C
7351TM,Krimweg,154,,N25A
7351TM,Krimweg,154,,N40
7351TM,Krimweg,154,,N41
7351TM,Krimweg,154,,N42
7351TM,Krimweg,154,,N44
7351TM,Krimweg,154,,N45
7351TM,Krimweg,154,,N46
7351TM,Krimweg,154,,N48
7351TM,Krimweg,154,,N49
7351TM,Krimweg,154,,N50
7351TM,Krimweg,154,,N51
7351TM,Krimweg,154,,N53
7351TM,Krimweg,154,,N52
7351TM,Krimweg,154,,N54
7351TM,Krimweg,154,,N55
7351TM,Krimweg,154,,N56
7351TM,Krimweg,154,,N57
7351TM,Krimweg,154,,BR23
7351TM,Krimweg,154,,DA
7351TM,Krimweg,154,,MF
7351TM,Krimweg,154,,EH
7351TM,Krimweg,154,,WA
7351TM,Krimweg,154,,WS
7351TM,Krimweg,154,,WF
7351TM,Krimweg,154,,2G10
7351TM,Krimweg,154,,2G28
7351TM,Krimweg,154,,2G29
7351TM,Krimweg,154,,H09
7351TM,Krimweg,154,,H38
7351TM,Krimweg,154,,S103
7351TM,Krimweg,154,,S12
7351TM,Krimweg,154,,S28
7351TM,Krimweg,154,,S33
7351TM,Krimweg,154,,S55
7351TM,Krimweg,154,,S64
7351TM,Krimweg,154,,S65
7351TM,Krimweg,154,,S82
7351TM,Krimweg,154,,2G06
7351TM,Krimweg,154,,S77B
7351TM,Krimweg,154,,S92
7351TM,Krimweg,154,,S91
7351TM,Krimweg,154,,S79A
7351TM,Krimweg,154,,NA
7351TM,Krimweg,154,,S81
7351TM,Krimweg,154,,S80
7351TM,Krimweg,154,,S79
7351TM,Krimweg,154,,S77
7351TM,Krimweg,154,,S76
7351TM,Krimweg,154,,S71
7351TM,Krimweg,154,,S72
7351TM,Krimweg,154,,S74
7351TM,Krimweg,154,,S75
7351TM,Krimweg,154,,S62
7351TM,Krimweg,154,,S63
7351TM,Krimweg,154,,S66
7351TM,Krimweg,154,,S69
7351TM,Krimweg,154,,S68
7351TM,Krimweg,154,,S54
7351TM,Krimweg,154,,S56
7351TM,Krimweg,154,,S57
7351TM,Krimweg,154,,S58
7351TM,Krimweg,154,,S59
7351TM,Krimweg,154,,S60
7351TM,Krimweg,154,,S61
7351TM,Krimweg,154,,S46
7351TM,Krimweg,154,,S47
7351TM,Krimweg,154,,S48
7351TM,Krimweg,154,,S49
7351TM,Krimweg,154,,S50
7351TM,Krimweg,154,,S51
7351TM,Krimweg,154,,S53
7351TM,Krimweg,154,,S40
7351TM,Krimweg,154,,S41
7351TM,Krimweg,154,,S42
7351TM,Krimweg,154,,S43
7351TM,Krimweg,154,,S44
7351TM,Krimweg,154,,S37
7351TM,Krimweg,154,,S38
7351TM,Krimweg,154,,2G01
7351TM,Krimweg,154,,2G02
7351TM,Krimweg,154,,2G03
7351TM,Krimweg,154,,2G05
7351TM,Krimweg,154,,S102
7351TM,Krimweg,154,,S101
7351TM,Krimweg,154,,S100
7351TM,Krimweg,154,,S97
7351TM,Krimweg,154,,V113
7351TM,Krimweg,154,,S94
7351TM,Krimweg,154,,S93
7351TM,Krimweg,154,,S30
7351TM,Krimweg,154,,S31
7351TM,Krimweg,154,,S32
7351TM,Krimweg,154,,S34
7351TM,Krimweg,154,,S35
7351TM,Krimweg,154,,S36
7351TM,Krimweg,154,,S29
7351TM,Krimweg,154,,S20
7351TM,Krimweg,154,,S22
7351TM,Krimweg,154,,S23
7351TM,Krimweg,154,,S17
7351TM,Krimweg,154,,S16
7351TM,Krimweg,154,,S15
7351TM,Krimweg,154,,S14
7351TM,Krimweg,154,,S13
7351TM,Krimweg,154,,S11
7351TM,Krimweg,154,,S01A
7351TM,Krimweg,154,,S08
7351TM,Krimweg,154,,S07
7351TM,Krimweg,154,,S06
7351TM,Krimweg,154,,S05
7351TM,Krimweg,154,,S04
7351TM,Krimweg,154,,S02
7351TM,Krimweg,154,,S01
7351TM,Krimweg,154,,H43
7351TM,Krimweg,154,,H13
7351TM,Krimweg,154,,H15
7351TM,Krimweg,154,,H16
7351TM,Krimweg,154,,H17
7351TM,Krimweg,154,,H07
7351TM,Krimweg,154,,H08
7351TM,Krimweg,154,,H01
7351TM,Krimweg,154,,H02
7351TM,Krimweg,154,,H04
7351TM,Krimweg,154,,H06
7351TM,Krimweg,154,,H33
7351TM,Krimweg,154,,H36
7351TM,Krimweg,154,,H34
7351TM,Krimweg,154,,H37
7351TM,Krimweg,154,,H41
7351TM,Krimweg,154,,G30
7351TM,Krimweg,154,,2G30
7351TM,Krimweg,154,,G31
7351TM,Krimweg,154,,2G31
7351TM,Krimweg,154,,G32
7351TM,Krimweg,154,,2G32
7351TM,Krimweg,154,,2G26
7351TM,Krimweg,154,,2G25
7351TM,Krimweg,154,,2G24
7351TM,Krimweg,154,,2G23
7351TM,Krimweg,154,,2G22
7351TM,Krimweg,154,,SG21
7351TM,Krimweg,154,,2G21
7351TM,Krimweg,154,,2G17
7351TM,Krimweg,154,,2G18
7351TM,Krimweg,154,,2G19
7351TM,Krimweg,154,,2G20
7351TM,Krimweg,154,,2G15
7351TM,Krimweg,154,,2G13
7351TM,Krimweg,154,,2G12
7351TM,Krimweg,154,,2G11
7351TM,Krimweg,154,,2G09
7351TM,Krimweg,154,,A08
7351TM,Krimweg,154,,A09
7351TM,Krimweg,154,,A01
7351TM,Krimweg,154,,A65
7351TM,Krimweg,154,,A64
7351TM,Krimweg,154,,B14A
7351TM,Krimweg,154,,B39
7351TM,Krimweg,154,,A45
7351TM,Krimweg,154,,A45A
7351TM,Krimweg,154,,A46
7351TM,Krimweg,154,,A48
7351TM,Krimweg,154,,A02
7351TM,Krimweg,154,,A03
7351TM,Krimweg,154,,A04
7351TM,Krimweg,154,,A05
7351TM,Krimweg,154,,A06
7351TM,Krimweg,154,,A07
7351TM,Krimweg,154,,A21
7351TM,Krimweg,154,,A24
7351TM,Krimweg,154,,A27
7351TM,Krimweg,154,,A28
7351TM,Krimweg,154,,A30
7351TM,Krimweg,154,,A31
7351TM,Krimweg,154,,A34
7351TM,Krimweg,154,,A35
7351TM,Krimweg,154,,A39
7351TM,Krimweg,154,,A41
7351TM,Krimweg,154,,A43
7351TM,Krimweg,154,,A49
7351TM,Krimweg,154,,A51
7351TM,Krimweg,154,,A53
7351TM,Krimweg,154,,A55
7351TM,Krimweg,154,,A56
7351TM,Krimweg,154,,A57
7351TM,Krimweg,154,,A59
7351TM,Krimweg,154,,A58
7351TM,Krimweg,154,,A61
7351TM,Krimweg,154,,A60
7351TM,Krimweg,154,,B01
7351TM,Krimweg,154,,B02
7351TM,Krimweg,154,,B03
7351TM,Krimweg,154,,B04
7351TM,Krimweg,154,,B05
7351TM,Krimweg,154,,B07
7351TM,Krimweg,154,,B08
7351TM,Krimweg,154,,B09
7351TM,Krimweg,154,,B10
7351TM,Krimweg,154,,B11
7351TM,Krimweg,154,,B24
7351TM,Krimweg,154,,B27
7351TM,Krimweg,154,,B28
7351TM,Krimweg,154,,B30
7351TM,Krimweg,154,,B29
7351TM,Krimweg,154,,B31
7351TM,Krimweg,154,,B30
7351TM,Krimweg,154,,B31
7351TM,Krimweg,154,,B32
7351TM,Krimweg,154,,B33
7351TM,Krimweg,154,,B34
7351TM,Krimweg,154,,A66
7351TM,Krimweg,154,,A69
7351TM,Krimweg,154,,A75
7351TM,Krimweg,154,,A71
7351TM,Krimweg,154,,A72
7351TM,Krimweg,154,,A73
7351TM,Krimweg,154,,A74
7351TM,Krimweg,154,,A78
7351TM,Krimweg,154,,A76
7351TM,Krimweg,154,,A77
7351TM,Krimweg,154,,A93
7351TM,Krimweg,154,,A90
7351TM,Krimweg,154,,A85
7351TM,Krimweg,154,,A86
7351TM,Krimweg,154,,A87
7351TM,Krimweg,154,,A88
7351TM,Krimweg,154,,A89
7351TM,Krimweg,154,,A91
7351TM,Krimweg,154,,A92
7351TM,Krimweg,154,,A80
7351TM,Krimweg,154,,A81
7351TM,Krimweg,154,,A82
7351TM,Krimweg,154,,A83
7351TM,Krimweg,154,,B47
7351TM,Krimweg,154,,B49
7351TM,Krimweg,154,,B50
7351TM,Krimweg,154,,B46
7351TM,Krimweg,154,,B51
7351TM,Krimweg,154,,B53
7351TM,Krimweg,154,,B45
7351TM,Krimweg,154,,B55
7351TM,Krimweg,154,,B57
7351TM,Krimweg,154,,B60
7351TM,Krimweg,154,,B41
7351TM,Krimweg,154,,B36
7351TM,Krimweg,154,,B42
7351TM,Krimweg,154,,B44
7351TM,Krimweg,154,,B38
7351TM,Krimweg,154,,B16
7351TM,Krimweg,154,,B15
7351TM,Krimweg,154,,B14
7351TM,Krimweg,154,,B13
7351TM,Krimweg,154,,B25
7351TM,Krimweg,154,,B17
7351TM,Krimweg,154,,B21
7351TM,Krimweg,154,,B18
7351TM,Krimweg,154,,3G18
7351TM,Krimweg,154,,3G03
7351TM,Krimweg,154,,3G13
7351TM,Krimweg,154,,3G15
7351TM,Krimweg,154,,3G28
7351TM,Krimweg,154,,V39
7351TM,Krimweg,154,,V98
7351TM,Krimweg,154,,V102
7351TM,Krimweg,154,,V109
7351TM,Krimweg,154,,V110
7351TM,Krimweg,154,,V05
7351TM,Krimweg,154,,V08
7351TM,Krimweg,154,,V10
7351TM,Krimweg,154,,V12
7351TM,Krimweg,154,,V13
7351TM,Krimweg,154,,V14
7351TM,Krimweg,154,,V15
7351TM,Krimweg,154,,V16
7351TM,Krimweg,154,,V06
7351TM,Krimweg,154,,V09
7351TM,Krimweg,154,,V11
7351TM,Krimweg,154,,V19
7351TM,Krimweg,154,,V17
7351TM,Krimweg,154,,V23
7351TM,Krimweg,154,,V24
7351TM,Krimweg,154,,V25
7351TM,Krimweg,154,,V20
7351TM,Krimweg,154,,V26
7351TM,Krimweg,154,,V30
7351TM,Krimweg,154,,V31
7351TM,Krimweg,154,,V28
7351TM,Krimweg,154,,V29
7351TM,Krimweg,154,,V36
7351TM,Krimweg,154,,V37A
7351TM,Krimweg,154,,V37C
7351TM,Krimweg,154,,V38
7351TM,Krimweg,154,,V34
7351TM,Krimweg,154,,V40
7351TM,Krimweg,154,,V43
7351TM,Krimweg,154,,V35
7351TM,Krimweg,154,,V32
7351TM,Krimweg,154,,V33
7351TM,Krimweg,154,,V45
7351TM,Krimweg,154,,V46
7351TM,Krimweg,154,,V47
7351TM,Krimweg,154,,V48
7351TM,Krimweg,154,,V42
7351TM,Krimweg,154,,V41
7351TM,Krimweg,154,,V52
7351TM,Krimweg,154,,V53
7351TM,Krimweg,154,,V55
7351TM,Krimweg,154,,V04A
7351TM,Krimweg,154,,V04B
7351TM,Krimweg,154,,V50
7351TM,Krimweg,154,,V51
7351TM,Krimweg,154,,V120
7351TM,Krimweg,154,,V65
7351TM,Krimweg,154,,V64
7351TM,Krimweg,154,,V63
7351TM,Krimweg,154,,V57
7351TM,Krimweg,154,,V58
7351TM,Krimweg,154,,V59
7351TM,Krimweg,154,,V60
7351TM,Krimweg,154,,V61
7351TM,Krimweg,154,,V118
7351TM,Krimweg,154,,V90
7351TM,Krimweg,154,,V119
7351TM,Krimweg,154,,V103
7351TM,Krimweg,154,,V67
7351TM,Krimweg,154,,V68
7351TM,Krimweg,154,,V66
7351TM,Krimweg,154,,V69
7351TM,Krimweg,154,,V37B
7351TM,Krimweg,154,,S104
7351TM,Krimweg,154,,S105
7351TM,Krimweg,154,,S107
7351TM,Krimweg,154,,S108
7351TM,Krimweg,154,,S109
7351TM,Krimweg,154,,V96
7351TM,Krimweg,154,,V99
7351TM,Krimweg,154,,V100
7351TM,Krimweg,154,,V91
7351TM,Krimweg,154,,V93
7351TM,Krimweg,154,,V92
7351TM,Krimweg,154,,V89
7351TM,Krimweg,154,,V88
7351TM,Krimweg,154,,V94
7351TM,Krimweg,154,,V116
7351TM,Krimweg,154,,V106
7351TM,Krimweg,154,,V105
7351TM,Krimweg,154,,V104
7351TM,Krimweg,154,,V117
7351TM,Krimweg,154,,EH07
7351TM,Krimweg,154,,EH04
7351TM,Krimweg,154,,EH02
7351TM,Krimweg,154,,EH01
7351TM,Krimweg,154,,EH06
7351TM,Krimweg,154,,BP04
7351TM,Krimweg,154,,BP03
7351TM,Krimweg,154,,BP02
7351TM,Krimweg,154,,BP01
7351TM,Krimweg,154,,3G05
7351TM,Krimweg,154,,3G04
7351TM,Krimweg,154,,3G12
7351TM,Krimweg,154,,3G11
7351TM,Krimweg,154,,3G09
7351TM,Krimweg,154,,3G02
7351TM,Krimweg,154,,3G06
7351TM,Krimweg,154,,3G07
7351TM,Krimweg,154,,3G08
7351TM,Krimweg,154,,3G16
7351TM,Krimweg,154,,3G17
7351TM,Krimweg,154,,3G22
7351TM,Krimweg,154,,3G23
7351TM,Krimweg,154,,3G26
7351TM,Krimweg,154,,3G30
7351TM,Krimweg,154,,3G31
7351TM,Krimweg,154,,3G33
7351TM,Krimweg,154,,3G35
7351TM,Krimweg,154,,3G37
7351TM,Krimweg,154,,3G38
7351TM,Krimweg,154,,3G41
7351TM,Krimweg,154,,3G44
7351TM,Krimweg,154,,3G45
7351TM,Krimweg,154,,V78
7351TM,Krimweg,154,,V75
7351TM,Krimweg,154,,V76
7351TM,Krimweg,154,,V77
7351TM,Krimweg,154,,V74
7351TM,Krimweg,154,,V80
7351TM,Krimweg,154,,V79A
7351TM,Krimweg,154,,V70
7351TM,Krimweg,154,,V71
7351TM,Krimweg,154,,V72
7351TM,Krimweg,154,,V73
7351TM,Krimweg,154,,V73A
7351TM,Krimweg,154,,V111
7351TM,Krimweg,154,,V112
7351TM,Krimweg,154,,S110
7351TM,Krimweg,154,,V83
7351TM,Krimweg,154,,S84
7351TM,Krimweg,154,,S86
7351TM,Krimweg,154,,S85
7351TM,Krimweg,154,,S88
7351TM,Krimweg,154,,V79B
7351TM,Krimweg,154,,V108
7351TM,Krimweg,154,,V85
7351TM,Krimweg,154,,V107
7351TM,Krimweg,154,,V114
7351TM,Krimweg,154,,V82
7351TM,Krimweg,154,,V86
7351TM,Krimweg,154,,V81
7351TM,Krimweg,154,,V87
7351TM,Krimweg,154,,V88A
7351TM,Krimweg,154,,V95
7351TM,Krimweg,154,,V115
7351TM,Krimweg,154,,V79
7351BN,Miggelenbergweg,45,,
7351BN,Miggelenbergweg,50,,
7351BN,Miggelenbergweg,50,,5
7351BN,Miggelenbergweg,50,,7
7351BN,Miggelenbergweg,50,,8
7351BN,Miggelenbergweg,50,,9
7351BN,Miggelenbergweg,50,,10
7351BN,Miggelenbergweg,50,,11
7351BN,Miggelenbergweg,50,,12
7351BN,Miggelenbergweg,50,,13
7351BN,Miggelenbergweg,50,,14
7351BN,Miggelenbergweg,50,,15
7351BN,Miggelenbergweg,50,,16
7351BN,Miggelenbergweg,50,,17
7351BN,Miggelenbergweg,50,,18
7351BN,Miggelenbergweg,50,,19
7351BN,Miggelenbergweg,50,,20
7351BN,Miggelenbergweg,50,,31
7351BN,Miggelenbergweg,50,,33
7351BN,Miggelenbergweg,50,,28
7351BN,Miggelenbergweg,50,,29
7351BN,Miggelenbergweg,50,,30
7351BN,Miggelenbergweg,50,,21
7351BN,Miggelenbergweg,50,,22
7351BN,Miggelenbergweg,50,,23
7351BN,Miggelenbergweg,50,,24
7351BN,Miggelenbergweg,50,,25
7351BN,Miggelenbergweg,50,,26
7351BN,Miggelenbergweg,50,,53
7351BN,Miggelenbergweg,50,,52
7351BN,Miggelenbergweg,50,,51
7351BN,Miggelenbergweg,50,,40
7351BN,Miggelenbergweg,50,,39
7351BN,Miggelenbergweg,50,,38
7351BN,Miggelenbergweg,50,,41
7351BN,Miggelenbergweg,50,,45
7351BN,Miggelenbergweg,50,,44
7351BN,Miggelenbergweg,50,,50
7351BN,Miggelenbergweg,29,,1
7351BN,Miggelenbergweg,29,,2
7351BN,Miggelenbergweg,29,,3
7351BN,Miggelenbergweg,29,,5
7351BN,Miggelenbergweg,29,,7
7351BN,Miggelenbergweg,29,,8
7351BN,Miggelenbergweg,29,,9
7351BN,Miggelenbergweg,29,,10
7351BN,Miggelenbergweg,29,,11
7351BN,Miggelenbergweg,29,,12
7351BN,Miggelenbergweg,29,,14
7351BN,Miggelenbergweg,29,,15
7351BN,Miggelenbergweg,29,,17
7351BN,Miggelenbergweg,29,,18
7351BN,Miggelenbergweg,29,,19
7351BN,Miggelenbergweg,29,,20
7351BN,Miggelenbergweg,29,,21
7351BN,Miggelenbergweg,29,,23
7351BN,Miggelenbergweg,29,,24
7351BN,Miggelenbergweg,29,,27
7351BN,Miggelenbergweg,29,,28
7351BN,Miggelenbergweg,29,,31
7351BN,Miggelenbergweg,29,,33
7351BN,Miggelenbergweg,29,,34
7351BN,Miggelenbergweg,29,,35
7351BN,Miggelenbergweg,29,,36
7351BN,Miggelenbergweg,29,,41A
7351BN,Miggelenbergweg,29,,41
7351BN,Miggelenbergweg,29,,42
7351BN,Miggelenbergweg,29,,43
7351BN,Miggelenbergweg,29,,44
7351BN,Miggelenbergweg,29,,45
7351BN,Miggelenbergweg,29,,47
7351BN,Miggelenbergweg,29,,13
7351BN,Miggelenbergweg,50,,47
7351BN,Miggelenbergweg,50,,75
7351BP,Miggelenbergweg,54,,
7351BP,Miggelenbergweg,56,,266
7351BP,Miggelenbergweg,56,,267
7351BP,Miggelenbergweg,56,,268
7351BP,Miggelenbergweg,56,,270
7351BK,Oudeweg,2,,
7351TN,Woeste Hoefweg,35,,811
7351TN,Woeste Hoefweg,35,,812
7351TN,Woeste Hoefweg,35,,813
7351TN,Woeste Hoefweg,35,,814
7351TN,Woeste Hoefweg,35,,815
7351TN,Woeste Hoefweg,35,,816
7351TN,Woeste Hoefweg,35,,420
7351TN,Woeste Hoefweg,35,,421
7351TN,Woeste Hoefweg,35,,422
7351TN,Woeste Hoefweg,35,,423
7351TN,Woeste Hoefweg,35,,424
7351TN,Woeste Hoefweg,35,,445
7351TN,Woeste Hoefweg,35,,446
7351TN,Woeste Hoefweg,35,,441
7351TN,Woeste Hoefweg,35,,447
7351TN,Woeste Hoefweg,35,,442
7351TN,Woeste Hoefweg,35,,448
7351TN,Woeste Hoefweg,35,,449
7351TN,Woeste Hoefweg,35,,822
7351TN,Woeste Hoefweg,35,,823
7351TN,Woeste Hoefweg,35,,824
7351TN,Woeste Hoefweg,35,,825
7351TN,Woeste Hoefweg,35,,826
7351TM,Krimweg,154,,N25B
7351TM,Krimweg,154,,3G25
7351TM,Krimweg,154,,B19
7351TM,Krimweg,154,,2G16
7351TM,Krimweg,154,,2G14
7351TM,Krimweg,154,,SP22
7351TM,Krimweg,154,,SP17
7351TM,Krimweg,160,,184
7351TM,Krimweg,160,,231
7351TM,Krimweg,160,,80
7351TM,Krimweg,160,,155
7351TM,Krimweg,160,,164
7351TM,Krimweg,160,,162
7351TM,Krimweg,160,,163
7351TM,Krimweg,160,,232
7351TM,Krimweg,164,,417
7351TM,Krimweg,164,,451
7351TM,Krimweg,164,,452
7351TM,Krimweg,164,,453
7351TM,Krimweg,164,,453A
7351TM,Krimweg,164,,494
7351TM,Krimweg,164,,495
7351TM,Krimweg,164,,467
7351TM,Krimweg,164,,489
7351BN,Miggelenbergweg,48,,
7351BN,Miggelenbergweg,50,,49
7351BN,Miggelenbergweg,50,,48
7351BP,Miggelenbergweg,54,C,
