postcode,straat,huisnummer,huisletter,toevoeging
3072AP,Wilhelminakade,309,,
3072AP,Wilhelminakade,309,,
3072AP,Wilhelminakade,297,,
3072AP,Wilhelminakade,271,,
3072AP,Wilhelminakade,271,,
3072AP,Wilhelminakade,289,,
3072AP,Wilhelminakade,261,,
3072AP,Wilhelminakade,287,,
3072AP,Wilhelminakade,259,,
3072AP,Wilhelminakade,259,,
3072AP,Wilhelminakade,279,,
3072AP,Wilhelminakade,251,,
3072AP,Wilhelminakade,251,,
3072AP,Wilhelminakade,295,,
3072AP,Wilhelminakade,269,,
3072AP,Wilhelminakade,269,,
3072AP,Wilhelminakade,293,,
3072AP,Wilhelminakade,267,,
3072AP,Wilhelminakade,267,,
3072AP,Wilhelminakade,291,,
3072AP,Wilhelminakade,265,,
3072AP,Wilhelminakade,265,,
3072AP,Wilhelminakade,351,,
3072AP,Wilhelminakade,335,,
3072AP,Wilhelminakade,335,,
3072AP,Wilhelminakade,349,,
3072AP,Wilhelminakade,331,,
3072AP,Wilhelminakade,347,,
3072AP,Wilhelminakade,329,,
3072AP,Wilhelminakade,329,,
3072AP,Wilhelminakade,357,,
3072AP,Wilhelminakade,341,,
3072AP,Wilhelminakade,341,,
3072AP,Wilhelminakade,355,,
3072AP,Wilhelminakade,315,,
3072AP,Wilhelminakade,339,,
3072AP,Wilhelminakade,339,,
3072AP,Wilhelminakade,353,,
3072AP,Wilhelminakade,337,,
3072AP,Wilhelminakade,337,,
3072AP,Wilhelminakade,339,,
3072AP,Wilhelminakade,321,,
3072AP,Wilhelminakade,321,,
3072AP,Wilhelminakade,337,,
3072AP,Wilhelminakade,317,,
3072AP,Wilhelminakade,335,,
3072AP,Wilhelminakade,315,,
3072AP,Wilhelminakade,315,,
3072AP,Wilhelminakade,345,,
3072AP,Wilhelminakade,327,,
3072AP,Wilhelminakade,327,,
3072AP,Wilhelminakade,343,,
3072AP,Wilhelminakade,325,,
3072AP,Wilhelminakade,325,,
3072AP,Wilhelminakade,365,,
3072AP,Wilhelminakade,351,,
3072AP,Wilhelminakade,351,,
3072AP,Wilhelminakade,367,,
3072AP,Wilhelminakade,353,,
3072AP,Wilhelminakade,353,,
3072AP,Wilhelminakade,369,,
3072AP,Wilhelminakade,355,,
3072AP,Wilhelminakade,355,,
3072AP,Wilhelminakade,363,,
3072AP,Wilhelminakade,349,,
3072AP,Wilhelminakade,349,,
3072AP,Wilhelminakade,341,,
3072AP,Wilhelminakade,323,,
3072AP,Wilhelminakade,323,,
3072AP,Wilhelminakade,359,,
3072AP,Wilhelminakade,359,,
3072AP,Wilhelminakade,343,,
3072AP,Wilhelminakade,343,,
3072AP,Wilhelminakade,361,,
3072AP,Wilhelminakade,345,,
3072AP,Wilhelminakade,377,,
3072AP,Wilhelminakade,365,,
3072AP,Wilhelminakade,365,,
3072AP,Wilhelminakade,379,,
3072AP,Wilhelminakade,367,,
3072AP,Wilhelminakade,367,,
3072AP,Wilhelminakade,381,,
3072AP,Wilhelminakade,369,,
3072AP,Wilhelminakade,369,,
3072AP,Wilhelminakade,371,,
3072AP,Wilhelminakade,357,,
3072AP,Wilhelminakade,357,,
3072AP,Wilhelminakade,373,,
3072AP,Wilhelminakade,359,,
3072AP,Wilhelminakade,375,,
3072AP,Wilhelminakade,363,,
3072AP,Wilhelminakade,363,,
3072AP,Wilhelminakade,389,,
3072AP,Wilhelminakade,379,,
3072AP,Wilhelminakade,379,,
3072AP,Wilhelminakade,391,,
3072AP,Wilhelminakade,381,,
3072AP,Wilhelminakade,381,,
3072AP,Wilhelminakade,393,,
3072AP,Wilhelminakade,383,,
3072AP,Wilhelminakade,383,,
3072AP,Wilhelminakade,383,,
3072AP,Wilhelminakade,371,,
3072AP,Wilhelminakade,371,,
3072AP,Wilhelminakade,385,,
3072AP,Wilhelminakade,373,,
3072AP,Wilhelminakade,387,,
3072AP,Wilhelminakade,377,,
3072AP,Wilhelminakade,377,,
3072AP,Wilhelminakade,401,,
3072AP,Wilhelminakade,393,,
3072AP,Wilhelminakade,393,,
3072AP,Wilhelminakade,403,,
3072AP,Wilhelminakade,395,,
3072AP,Wilhelminakade,395,,
3072AP,Wilhelminakade,405,,
3072AP,Wilhelminakade,397,,
3072AP,Wilhelminakade,397,,
3072AP,Wilhelminakade,395,,
3072AP,Wilhelminakade,385,,
3072AP,Wilhelminakade,385,,
3072AP,Wilhelminakade,397,,
3072AP,Wilhelminakade,387,,
3072AP,Wilhelminakade,399,,
3072AP,Wilhelminakade,391,,
3072AP,Wilhelminakade,391,,
3072AP,Wilhelminakade,413,,
3072AP,Wilhelminakade,407,,
3072AP,Wilhelminakade,407,,
3072AP,Wilhelminakade,415,,
3072AP,Wilhelminakade,409,,
3072AP,Wilhelminakade,409,,
3072AP,Wilhelminakade,417,,
3072AP,Wilhelminakade,411,,
3072AP,Wilhelminakade,411,,
3072AP,Wilhelminakade,407,,
3072AP,Wilhelminakade,399,,
3072AP,Wilhelminakade,399,,
3072AP,Wilhelminakade,409,,
3072AP,Wilhelminakade,401,,
3072AP,Wilhelminakade,411,,
3072AP,Wilhelminakade,405,,
3072AP,Wilhelminakade,405,,
3072AP,Wilhelminakade,435,,
3072AP,Wilhelminakade,433,,
3072AP,Wilhelminakade,433,,
3072AP,Wilhelminakade,433,,
3072AP,Wilhelminakade,429,,
3072AP,Wilhelminakade,431,,
3072AP,Wilhelminakade,427,,
3072AP,Wilhelminakade,423,,
3072AP,Wilhelminakade,423,,
3072AP,Wilhelminakade,441,,
3072AP,Wilhelminakade,439,,
3072AP,Wilhelminakade,439,,
3072AP,Wilhelminakade,439,,
3072AP,Wilhelminakade,437,,
3072AP,Wilhelminakade,437,,
3072AP,Wilhelminakade,437,,
3072AP,Wilhelminakade,435,,
3072AP,Wilhelminakade,435,,
3072AP,Wilhelminakade,423,,
3072AP,Wilhelminakade,419,,
3072AP,Wilhelminakade,419,,
3072AP,Wilhelminakade,421,,
3072AP,Wilhelminakade,415,,
3072AP,Wilhelminakade,419,,
3072AP,Wilhelminakade,413,,
3072AP,Wilhelminakade,413,,
3072AP,Wilhelminakade,449,,
3072AP,Wilhelminakade,447,,
3072AP,Wilhelminakade,453,,
3072AP,Wilhelminakade,451,,
3072AP,Wilhelminakade,445,,
3072AP,Wilhelminakade,443,,
3072AP,Wilhelminakade,427,,
3072AP,Wilhelminakade,425,,
3072AP,Wilhelminakade,421,,
3072AP,Wilhelminakade,421,,
3072AP,Wilhelminakade,443,,
3072AP,Wilhelminakade,441,,
3072AP,Wilhelminakade,441,,
3072AP,Wilhelminakade,429,,
3072AP,Wilhelminakade,425,,
3072AP,Wilhelminakade,425,,
3072AP,Wilhelminakade,469,,
3072AP,Wilhelminakade,467,,
3072AP,Wilhelminakade,473,,
3072AP,Wilhelminakade,471,,
3072AP,Wilhelminakade,465,,
3072AP,Wilhelminakade,459,,
3072AP,Wilhelminakade,455,,
3072AP,Wilhelminakade,463,,
3072AP,Wilhelminakade,481,,
3072AP,Wilhelminakade,483,,
3072AP,Wilhelminakade,485,,
3072AP,Wilhelminakade,479,,
3072AP,Wilhelminakade,461,,
3072AP,Wilhelminakade,475,,
3072AP,Wilhelminakade,477,,
3072AP,Wilhelminakade,493,,
3072AP,Wilhelminakade,495,,
3072AP,Wilhelminakade,497,,
3072AP,Wilhelminakade,487,,
3072AP,Wilhelminakade,505,,
3072AP,Wilhelminakade,503,,
3072AP,Wilhelminakade,509,,
3072AP,Wilhelminakade,491,,
3072AP,Wilhelminakade,489,,
3072AP,Wilhelminakade,507,,
3072AP,Wilhelminakade,501,,
3072AP,Wilhelminakade,527,,
3072AP,Wilhelminakade,525,,
3072AP,Wilhelminakade,523,,
3072AP,Wilhelminakade,533,,
3072AP,Wilhelminakade,531,,
3072AP,Wilhelminakade,529,,
3072AP,Wilhelminakade,513,,
3072AP,Wilhelminakade,515,,
3072AP,Wilhelminakade,499,,
3072AP,Wilhelminakade,511,,
3072AP,Wilhelminakade,521,,
3072AP,Wilhelminakade,519,,
3072AP,Wilhelminakade,517,,
3072AP,Wilhelminakade,539,,
3072AP,Wilhelminakade,537,,
3072AP,Wilhelminakade,535,,
3072AP,Wilhelminakade,545,,
3072AP,Wilhelminakade,543,,
3072AP,Wilhelminakade,541,,
3072AP,Wilhelminakade,551,,
3072AP,Wilhelminakade,549,,
3072AP,Wilhelminakade,547,,
3072AP,Wilhelminakade,557,,
3072AP,Wilhelminakade,555,,
3072AP,Wilhelminakade,575,,
3072AP,Wilhelminakade,563,,
3072AP,Wilhelminakade,561,,
3072AP,Wilhelminakade,559,,
3072AP,Wilhelminakade,569,,
3072AP,Wilhelminakade,567,,
3072AP,Wilhelminakade,565,,
3072AP,Wilhelminakade,577,,
3072AP,Wilhelminakade,573,,
3072AP,Wilhelminakade,571,,
3072AP,Wilhelminakade,583,,
3072AP,Wilhelminakade,581,,
3072AP,Wilhelminakade,579,,
3072AP,Wilhelminakade,589,,
3072AP,Wilhelminakade,587,,
3072AP,Wilhelminakade,585,,
3072AP,Wilhelminakade,595,,
3072AP,Wilhelminakade,593,,
3072AP,Wilhelminakade,597,,
3072AP,Wilhelminakade,591,,
3072AP,Wilhelminakade,603,,
3072AP,Wilhelminakade,605,,
3072AP,Wilhelminakade,599,,
3072AP,Wilhelminakade,601,,
3072AP,Wilhelminakade,611,,
3072AP,Wilhelminakade,609,,
3072AP,Wilhelminakade,607,,
3072AP,Wilhelminakade,617,,
3072AP,Wilhelminakade,615,,
3072AP,Wilhelminakade,613,,
3072AP,Wilhelminakade,623,,
3072AP,Wilhelminakade,621,,
3072AP,Wilhelminakade,619,,
3072AP,Wilhelminakade,629,,
3072AP,Wilhelminakade,627,,
3072AP,Wilhelminakade,625,,
3072AP,Wilhelminakade,637,,
3072AP,Wilhelminakade,639,,
3072AP,Wilhelminakade,641,,
3072AP,Wilhelminakade,631,,
3072AP,Wilhelminakade,643,,
3072AP,Wilhelminakade,645,,
3072AP,Wilhelminakade,633,,
3072AP,Wilhelminakade,651,,
3072AP,Wilhelminakade,649,,
3072AP,Wilhelminakade,635,,
3072AP,Wilhelminakade,653,,
3072AP,Wilhelminakade,647,,
3072AP,Wilhelminakade,657,,
3072AP,Wilhelminakade,655,,
3072AP,Wilhelminakade,661,,
3072AP,Wilhelminakade,659,,
3072AP,Wilhelminakade,665,,
3072AP,Wilhelminakade,663,,
3072AP,Wilhelminakade,671,,
3072AP,Wilhelminakade,673,,
3072AP,Wilhelminakade,675,,
3072AP,Wilhelminakade,667,,
3072AP,Wilhelminakade,669,,
3072AP,Wilhelminakade,679,,
3072AP,Wilhelminakade,677,,
3072AP,Wilhelminakade,683,,
3072AP,Wilhelminakade,681,,
3072AP,Wilhelminakade,687,,
3072AP,Wilhelminakade,685,,
3072AP,Wilhelminakade,135,,
3072AP,Wilhelminakade,697,,
3072AP,Wilhelminakade,689,,
3072AP,Wilhelminakade,553,,
3072MC,Wilhelminakade,896,,
3072AP,Holland Amerikakade,108,,
3072MC,Holland Amerikakade,110,,
3072MC,Holland Amerikakade,106,,
3072MC,Holland Amerikakade,102,,
3072MC,Holland Amerikakade,100,,
3072MC,Holland Amerikakade,104,,
3072MC,Holland Amerikakade,106,,
3072MC,Holland Amerikakade,110,,
3072MC,Holland Amerikakade,108,,
3072MC,Holland Amerikakade,112,,
3072MC,Holland Amerikakade,114,,
3072MC,Holland Amerikakade,896,,
3071AS,Lodewijk Pincoffsweg,570,,
3072DB,Laan op Zuid,45,,
3072DC,Veemstraat,3,,
3072DC,Veemstraat,5,,
3072DC,Veemstraat,9,,
3072AL,Wilhelminaplein,111,,
3072MB,Edam,4,,
3072AP,Wilhelminakade,217,,
3072AP,Wilhelminakade,193,,
3072AP,Wilhelminakade,193,,
3072AP,Wilhelminakade,223,,
3072AP,Wilhelminakade,225,,
3072AP,Wilhelminakade,227,,
3072AP,Wilhelminakade,231,,
3072AP,Wilhelminakade,233,,
3072AP,Wilhelminakade,235,,
3072AP,Wilhelminakade,205,,
3072AP,Wilhelminakade,205,,
3072AP,Wilhelminakade,207,,
3072AP,Wilhelminakade,207,,
3072AP,Wilhelminakade,219,,
3072AP,Wilhelminakade,219,,
3072AP,Wilhelminakade,221,,
3072AP,Wilhelminakade,221,,
3072AP,Wilhelminakade,233,,
3072AP,Wilhelminakade,233,,
3072AP,Wilhelminakade,235,,
3072AP,Wilhelminakade,235,,
3072AP,Wilhelminakade,247,,
3072AP,Wilhelminakade,247,,
3072AP,Wilhelminakade,249,,
3072AP,Wilhelminakade,249,,
3072AP,Wilhelminakade,261,,
3072AP,Wilhelminakade,261,,
3072AP,Wilhelminakade,263,,
3072AP,Wilhelminakade,263,,
3072AP,Wilhelminakade,275,,
3072AP,Wilhelminakade,275,,
3072AP,Wilhelminakade,277,,
3072AP,Wilhelminakade,277,,
3072AP,Wilhelminakade,289,,
3072AP,Wilhelminakade,289,,
3072AP,Wilhelminakade,291,,
3072AP,Wilhelminakade,291,,
3072AP,Wilhelminakade,303,,
3072AP,Wilhelminakade,303,,
3072AP,Wilhelminakade,305,,
3072AP,Wilhelminakade,305,,
3072AP,Wilhelminakade,317,,
3072AP,Wilhelminakade,317,,
3072AP,Wilhelminakade,319,,
3072AP,Wilhelminakade,319,,
3072AP,Wilhelminakade,331,,
3072AP,Wilhelminakade,331,,
3072AP,Wilhelminakade,333,,
3072AP,Wilhelminakade,333,,
3072AP,Wilhelminakade,345,,
3072AP,Wilhelminakade,345,,
3072AP,Wilhelminakade,347,,
3072AP,Wilhelminakade,347,,
3072AP,Wilhelminakade,359,,
3072AP,Wilhelminakade,359,,
3072AP,Wilhelminakade,361,,
3072AP,Wilhelminakade,361,,
3072AP,Wilhelminakade,373,,
3072AP,Wilhelminakade,373,,
3072AP,Wilhelminakade,375,,
3072AP,Wilhelminakade,375,,
3072AP,Wilhelminakade,387,,
3072AP,Wilhelminakade,387,,
3072AP,Wilhelminakade,389,,
3072AP,Wilhelminakade,389,,
3072AP,Wilhelminakade,401,,
3072AP,Wilhelminakade,401,,
3072AP,Wilhelminakade,403,,
3072AP,Wilhelminakade,403,,
3072AP,Wilhelminakade,415,,
3072AP,Wilhelminakade,415,,
3072AP,Wilhelminakade,417,,
3072AP,Wilhelminakade,417,,
3072AP,Wilhelminakade,429,,
3072AP,Wilhelminakade,429,,
3072AP,Wilhelminakade,431,,
3072AP,Wilhelminakade,431,,
3072AP,Wilhelminakade,443,,
3072AP,Wilhelminakade,443,,
3072AP,Wilhelminakade,445,,
3072AP,Wilhelminakade,445,,
3072AR,Wilhelminakade,200,,
3072ME,Antoine Platekade,983,,
3072ME,Antoine Platekade,985,,
3072ME,Antoine Platekade,987,,
3072ME,Antoine Platekade,989,,
3072MM,De Monchyplein,6,,
3072MM,De Monchyplein,12,,
3072MM,De Monchyplein,13,,
3072MM,De Monchyplein,18,,
3072MM,De Monchyplein,19,,
3072MM,De Monchyplein,24,,
3072MM,De Monchyplein,25,,
3072MM,De Monchyplein,30,,
3072MM,De Monchyplein,31,,
3072MM,De Monchyplein,36,,
3072MM,De Monchyplein,37,,
3072MM,De Monchyplein,42,,
3072MM,De Monchyplein,43,,
3072MM,De Monchyplein,48,,
3072MM,De Monchyplein,49,,
3072MM,De Monchyplein,54,,
3072MM,De Monchyplein,55,,
3072MM,De Monchyplein,60,,
3072MM,De Monchyplein,61,,
3072MM,De Monchyplein,66,,
3072MM,De Monchyplein,67,,
3072MM,De Monchyplein,72,,
3072MM,De Monchyplein,73,,
3072MM,De Monchyplein,78,,
3072MM,De Monchyplein,79,,
3072MM,De Monchyplein,84,,
3072MM,De Monchyplein,85,,
3072MM,De Monchyplein,90,,
3072MM,De Monchyplein,91,,
3072MM,De Monchyplein,96,,
3072MM,De Monchyplein,97,,
3072MM,De Monchyplein,102,,
3072MM,De Monchyplein,103,,
3072MM,De Monchyplein,108,,
3072MM,De Monchyplein,14,,
3072MM,De Monchyplein,20,,
3072MM,De Monchyplein,26,,
3072MM,De Monchyplein,32,,
3072MM,De Monchyplein,38,,
3072MM,De Monchyplein,44,,
3072MM,De Monchyplein,50,,
3072MM,De Monchyplein,56,,
3072MM,De Monchyplein,62,,
3072MM,De Monchyplein,68,,
3072MM,De Monchyplein,74,,
3072MM,De Monchyplein,80,,
3072MM,De Monchyplein,86,,
3072MM,De Monchyplein,92,,
3072MM,De Monchyplein,98,,
3072MM,De Monchyplein,104,,
3072MM,De Monchyplein,111,,
3072MM,De Monchyplein,112,,
3072MM,De Monchyplein,8,,
3072MM,De Monchyplein,15,,
3072MM,De Monchyplein,21,,
3072MM,De Monchyplein,27,,
3072MM,De Monchyplein,33,,
3072MM,De Monchyplein,39,,
3072MM,De Monchyplein,45,,
3072MM,De Monchyplein,51,,
3072MM,De Monchyplein,57,,
3072MM,De Monchyplein,63,,
3072MM,De Monchyplein,69,,
3072MM,De Monchyplein,75,,
3072MM,De Monchyplein,81,,
3072MM,De Monchyplein,87,,
3072MM,De Monchyplein,93,,
3072MM,De Monchyplein,99,,
3072MM,De Monchyplein,105,,
3072MM,De Monchyplein,7,,
3072MM,De Monchyplein,9,,
3072MM,De Monchyplein,11,,
3072MM,De Monchyplein,17,,
3072MM,De Monchyplein,23,,
3072MM,De Monchyplein,29,,
3072MM,De Monchyplein,35,,
3072MM,De Monchyplein,41,,
3072MM,De Monchyplein,47,,
3072MM,De Monchyplein,53,,
3072MM,De Monchyplein,59,,
3072MM,De Monchyplein,65,,
3072MM,De Monchyplein,71,,
3072MM,De Monchyplein,77,,
3072MM,De Monchyplein,83,,
3072MM,De Monchyplein,89,,
3072MM,De Monchyplein,95,,
3072MM,De Monchyplein,101,,
3072MM,De Monchyplein,109,,
3072MM,De Monchyplein,110,,
3072MM,De Monchyplein,107,,
3072MM,De Monchyplein,5,,
3072MM,De Monchyplein,4,,
3072MM,De Monchyplein,10,,
3072MM,De Monchyplein,16,,
3072MM,De Monchyplein,22,,
3072MM,De Monchyplein,28,,
3072MM,De Monchyplein,34,,
3072MM,De Monchyplein,40,,
3072MM,De Monchyplein,46,,
3072MM,De Monchyplein,52,,
3072MM,De Monchyplein,58,,
3072MM,De Monchyplein,64,,
3072MM,De Monchyplein,70,,
3072MM,De Monchyplein,76,,
3072MM,De Monchyplein,82,,
3072MM,De Monchyplein,88,,
3072MM,De Monchyplein,94,,
3072MM,De Monchyplein,100,,
3072MM,De Monchyplein,3,,
3072MM,De Monchyplein,106,,
3072MK,Van der Hoevenplein,249,,
3072MK,Van der Hoevenplein,254,,
3072MK,Van der Hoevenplein,255,,
3072MK,Van der Hoevenplein,260,,
3072MK,Van der Hoevenplein,261,,
3072MK,Van der Hoevenplein,266,,
3072MK,Van der Hoevenplein,267,,
3072MK,Van der Hoevenplein,272,,
3072MK,Van der Hoevenplein,273,,
3072MK,Van der Hoevenplein,278,,
3072MK,Van der Hoevenplein,279,,
3072MK,Van der Hoevenplein,284,,
3072MK,Van der Hoevenplein,285,,
3072MK,Van der Hoevenplein,290,,
3072MK,Van der Hoevenplein,291,,
3072MK,Van der Hoevenplein,296,,
3072MK,Van der Hoevenplein,297,,
3072MK,Van der Hoevenplein,302,,
3072MK,Van der Hoevenplein,303,,
3072MK,Van der Hoevenplein,308,,
3072MK,Van der Hoevenplein,309,,
3072MK,Van der Hoevenplein,314,,
3072MK,Van der Hoevenplein,315,,
3072MK,Van der Hoevenplein,320,,
3072MK,Van der Hoevenplein,321,,
3072MK,Van der Hoevenplein,326,,
3072MK,Van der Hoevenplein,327,,
3072MK,Van der Hoevenplein,332,,
3072MK,Van der Hoevenplein,333,,
3072MK,Van der Hoevenplein,338,,
3072MK,Van der Hoevenplein,339,,
3072MK,Van der Hoevenplein,344,,
3072MK,Van der Hoevenplein,345,,
3072MK,Van der Hoevenplein,349,,
3072MK,Van der Hoevenplein,353,,
3072MK,Van der Hoevenplein,259,,
3072MK,Van der Hoevenplein,265,,
3072MK,Van der Hoevenplein,271,,
3072MK,Van der Hoevenplein,277,,
3072MK,Van der Hoevenplein,283,,
3072MK,Van der Hoevenplein,289,,
3072MK,Van der Hoevenplein,295,,
3072MK,Van der Hoevenplein,301,,
3072MK,Van der Hoevenplein,307,,
3072MK,Van der Hoevenplein,313,,
3072MK,Van der Hoevenplein,319,,
3072MK,Van der Hoevenplein,325,,
3072MK,Van der Hoevenplein,331,,
3072MK,Van der Hoevenplein,337,,
3072MK,Van der Hoevenplein,343,,
3072MK,Van der Hoevenplein,348,,
3072MK,Van der Hoevenplein,354,,
3072MK,Van der Hoevenplein,252,,
3072MK,Van der Hoevenplein,258,,
3072MK,Van der Hoevenplein,264,,
3072MK,Van der Hoevenplein,270,,
3072MK,Van der Hoevenplein,276,,
3072MK,Van der Hoevenplein,282,,
3072MK,Van der Hoevenplein,288,,
3072MK,Van der Hoevenplein,294,,
3072MK,Van der Hoevenplein,300,,
3072MK,Van der Hoevenplein,306,,
3072MK,Van der Hoevenplein,312,,
3072MK,Van der Hoevenplein,318,,
3072MK,Van der Hoevenplein,324,,
3072MK,Van der Hoevenplein,330,,
3072MK,Van der Hoevenplein,336,,
3072MK,Van der Hoevenplein,342,,
3072MK,Van der Hoevenplein,347,,
3072MK,Van der Hoevenplein,248,,
3072MK,Van der Hoevenplein,253,,
3072MK,Van der Hoevenplein,250,,
3072MK,Van der Hoevenplein,256,,
3072MK,Van der Hoevenplein,262,,
3072MK,Van der Hoevenplein,268,,
3072MK,Van der Hoevenplein,274,,
3072MK,Van der Hoevenplein,280,,
3072MK,Van der Hoevenplein,286,,
3072MK,Van der Hoevenplein,292,,
3072MK,Van der Hoevenplein,298,,
3072MK,Van der Hoevenplein,304,,
3072MK,Van der Hoevenplein,310,,
3072MK,Van der Hoevenplein,316,,
3072MK,Van der Hoevenplein,322,,
3072MK,Van der Hoevenplein,328,,
3072MK,Van der Hoevenplein,334,,
3072MK,Van der Hoevenplein,340,,
3072MK,Van der Hoevenplein,351,,
3072MK,Van der Hoevenplein,352,,
3072MK,Van der Hoevenplein,246,,
3072MK,Van der Hoevenplein,251,,
3072MK,Van der Hoevenplein,257,,
3072MK,Van der Hoevenplein,263,,
3072MK,Van der Hoevenplein,269,,
3072MK,Van der Hoevenplein,275,,
3072MK,Van der Hoevenplein,281,,
3072MK,Van der Hoevenplein,287,,
3072MK,Van der Hoevenplein,293,,
3072MK,Van der Hoevenplein,299,,
3072MK,Van der Hoevenplein,305,,
3072MK,Van der Hoevenplein,311,,
3072MK,Van der Hoevenplein,317,,
3072MK,Van der Hoevenplein,323,,
3072MK,Van der Hoevenplein,329,,
3072MK,Van der Hoevenplein,335,,
3072MK,Van der Hoevenplein,341,,
3072MK,Van der Hoevenplein,350,,
3072MK,Van der Hoevenplein,247,,
3072MK,Van der Hoevenplein,346,,
3072MK,Van der Hoevenplein,245,,
3072DB,Laan op Zuid,1053,,
3072MD,Otto Reuchlinweg,968,,
3072MD,Otto Reuchlinweg,960,,
3072MD,Otto Reuchlinweg,966,,
3072MD,Otto Reuchlinweg,964,,
3072MD,Otto Reuchlinweg,968,,
3072MD,Otto Reuchlinweg,966,,
3072MD,Otto Reuchlinweg,974,,
3072AP,Wilhelminakade,253,,
3072AP,Wilhelminakade,75,A,
3072AP,Wilhelminakade,75,A,
3072AP,Wilhelminakade,75,A,
3072AP,Wilhelminakade,75,B,
3072AP,Wilhelminakade,75,B,
3072AP,Wilhelminakade,75,B,
3072AP,Wilhelminakade,947,,
3072AP,Wilhelminakade,149,,
3072AP,Wilhelminakade,149,A,
3072MK,Van der Hoevenplein,247,B,
3072AP,Wilhelminakade,139,,
3072AP,Wilhelminakade,149,B,
3072AP,Wilhelminakade,149,C,
3072AP,Wilhelminakade,149,D,
3072AP,Wilhelminakade,149,E,
3072AP,Wilhelminakade,149,F,
3072ME,Antoine Platekade,989,,
3072MD,Otto Reuchlinweg,972,,
3072ME,Otto Reuchlinweg,972,,
3072MA,Prinsendam,10,,
3072MA,Prinsendam,16,,
3072MA,Prinsendam,22,,
3072MA,Prinsendam,28,,
3072MA,Prinsendam,34,,
3072MA,Prinsendam,40,,
3072MA,Prinsendam,46,,
3072MA,Prinsendam,52,,
3072MA,Prinsendam,58,,
3072MA,Prinsendam,64,,
3072MA,Prinsendam,70,,
3072MA,Prinsendam,76,,
3072MA,Prinsendam,82,,
3072MA,Prinsendam,88,,
3072MA,Prinsendam,94,,
3072MA,Prinsendam,100,,
3072MA,Prinsendam,106,,
3072MA,Prinsendam,112,,
3072MA,Prinsendam,118,,
3072MA,Prinsendam,124,,
3072MA,Prinsendam,130,,
3072MA,Prinsendam,136,,
3072MA,Prinsendam,142,,
3072MA,Prinsendam,148,,
3072MA,Prinsendam,154,,
3072MA,Prinsendam,160,,
3072MA,Prinsendam,166,,
3072MA,Prinsendam,192,,
3072MA,Prinsendam,206,,
3072MA,Prinsendam,214,,
3072MA,Prinsendam,256,,
3072MA,Prinsendam,274,,
3072MA,Prinsendam,296,,
3072MA,Prinsendam,312,,
3072MA,Prinsendam,328,,
3072MA,Prinsendam,348,,
3072MA,Prinsendam,352,,
3072MA,Prinsendam,358,,
3072MA,Prinsendam,376,,
3072MA,Prinsendam,398,,
3072MA,Prinsendam,414,,
3072MA,Prinsendam,430,,
3072MA,Prinsendam,450,,
3072MA,Prinsendam,454,,
3072MA,Prinsendam,460,,
3072MA,Prinsendam,478,,
3072MA,Prinsendam,500,,
3072MA,Prinsendam,516,,
3072MA,Prinsendam,534,,
3072MA,Prinsendam,532,,
3072MA,Prinsendam,552,,
3072MA,Prinsendam,556,,
3072MA,Prinsendam,562,,
3072MA,Prinsendam,572,,
3072MA,Prinsendam,570,,
3072MA,Prinsendam,576,,
3072MA,Prinsendam,592,,
3072MA,Prinsendam,612,,
3072AP,Wilhelminakade,239,,
3072AP,Wilhelminakade,239,,
3072AP,Wilhelminakade,239,,
3072AP,Wilhelminakade,123,,
3072MH,Landverhuizersplein,121,,
3072ME,Antoine Platekade,985,,
3072DB,Laan op Zuid,1355,,
3072DB,Laan op Zuid,1355,,
3072DB,Laan op Zuid,1357,,
3072DB,Laan op Zuid,1357,,
3072DB,Laan op Zuid,1359,,
3072DB,Laan op Zuid,1359,,
3072DB,Laan op Zuid,1361,,
3072DB,Laan op Zuid,1361,,
3072DB,Laan op Zuid,1363,,
3072DB,Laan op Zuid,1363,,
3072DB,Laan op Zuid,1365,,
3072DB,Laan op Zuid,1365,,
3072DB,Laan op Zuid,1367,,
3072DB,Laan op Zuid,1367,,
3072DB,Laan op Zuid,1369,,
3072DB,Laan op Zuid,1369,,
3072DB,Laan op Zuid,1371,,
3072DB,Laan op Zuid,1371,,
3072DB,Laan op Zuid,1373,,
3072DB,Laan op Zuid,1373,,
3072DB,Laan op Zuid,1375,,
3072DB,Laan op Zuid,1375,,
3072DB,Laan op Zuid,1377,,
3072DB,Laan op Zuid,1377,,
3072DB,Laan op Zuid,1379,,
3072DB,Laan op Zuid,1379,,
3072DB,Laan op Zuid,1381,,
3072DB,Laan op Zuid,1381,,
3072DB,Laan op Zuid,1383,,
3072DB,Laan op Zuid,1383,,
3072DB,Laan op Zuid,1385,,
3072DB,Laan op Zuid,1385,,
3072DB,Laan op Zuid,1387,,
3072DB,Laan op Zuid,1387,,
3072DB,Laan op Zuid,1389,,
3072DB,Laan op Zuid,1389,,
3072DB,Laan op Zuid,1391,,
3072DB,Laan op Zuid,1391,,
3072DB,Laan op Zuid,1393,,
3072DB,Laan op Zuid,1393,,
3072DB,Laan op Zuid,1395,,
3072DB,Laan op Zuid,1395,,
3072DB,Laan op Zuid,1397,,
3072DB,Laan op Zuid,1397,,
3072DB,Laan op Zuid,1399,,
3072DB,Laan op Zuid,1399,,
3072DB,Laan op Zuid,1401,,
3072DB,Laan op Zuid,1401,,
3072DB,Laan op Zuid,1403,,
