postcode,straat,huisnummer,huisletter,toevoeging
1055WB,Jan den Haenstraat,15,,H
1055WC,Jan den Haenstraat,19,,H
1055WC,Jan den Haenstraat,21,,H
1055WC,Jan den Haenstraat,25,,H
1055WC,Jan den Haenstraat,27,,H
1055WC,Jan den Haenstraat,31,,H
1055VX,Joris van Andringastraat,6,,H
1055VX,Joris van Andringastraat,10,,H
1055VX,Joris van Andringastraat,12,,H
1055VX,Joris van Andringastraat,16,,H
1055VZ,Joris van Andringastraat,20,,H
1055VZ,Joris van Andringastraat,24,,H
1055VZ,Joris van Andringastraat,26,,H
1055VZ,Joris van Andringastraat,30,,H
1055RE,Willem de Zwijgerlaan,302,,
1055RE,Willem de Zwijgerlaan,304,,
1055RE,Willem de Zwijgerlaan,306,,
1055RE,Willem de Zwijgerlaan,308,,
1055RE,Willem de Zwijgerlaan,310,,
1055WK,Tjerk Hiddes de Vriesstraat,1,,H
1055WK,Tjerk Hiddes de Vriesstraat,5,,H
1055WK,Tjerk Hiddes de Vriesstraat,7,,H
1055WK,Tjerk Hiddes de Vriesstraat,11,,H
1055WK,Tjerk Hiddes de Vriesstraat,1,,1
1055WK,Tjerk Hiddes de Vriesstraat,1,,2
1055WK,Tjerk Hiddes de Vriesstraat,11,,1
1055WK,Tjerk Hiddes de Vriesstraat,11,,2
1055PZ,Willem de Zwijgerlaan,283,,
1055TK,Bestevâerstraat,153,,H
1056CD,Jan van Galenstraat,98,,H
1056CD,Jan van Galenstraat,98,,H
1055ML,Admiraal De Ruijterweg,226,A,
1055ML,Admiraal De Ruijterweg,226,B,
1055ML,Admiraal De Ruijterweg,226,C,
1055ML,Admiraal De Ruijterweg,226,D,
1055ML,Admiraal De Ruijterweg,226,E,
1055ML,Admiraal De Ruijterweg,226,F,
1055ML,Admiraal De Ruijterweg,226,G,
1055ML,Admiraal De Ruijterweg,226,H,
1056XJ,Jan Haringstraat,20,,H
1056XW,Jasper Leijnsenstraat,27,,H
1056XW,Jasper Leijnsenstraat,31,,
1055MR,Admiraal De Ruijterweg,278,,4
1055MR,Admiraal De Ruijterweg,274,,4
1056GZ,Admiraal De Ruijterweg,178,C,
1056GZ,Admiraal De Ruijterweg,178,C,
1056HS,Bestevâerstraat,124,,H
1056HS,Bestevâerstraat,122,A,
1056HS,Bestevâerstraat,122,A,
1056HS,Bestevâerstraat,122,D,
1055VR,De Rijpgracht,2,A,
1055VR,De Rijpgracht,2,B,
1055VR,De Rijpgracht,2,C,
1055VR,De Rijpgracht,2,D,
1055VR,De Rijpgracht,2,F,
1055VR,De Rijpgracht,2,G,
1055VR,De Rijpgracht,2,H,
1055VR,De Rijpgracht,2,K,
1055VR,De Rijpgracht,2,L,
1055VR,De Rijpgracht,4,A,
1055VR,De Rijpgracht,4,B,
1055VR,De Rijpgracht,4,C,
1055VR,De Rijpgracht,4,D,
1055VR,De Rijpgracht,4,E,
1055VR,De Rijpgracht,6,B,
1055VR,De Rijpgracht,6,C,
1055VR,De Rijpgracht,6,E,
1055VR,De Rijpgracht,8,B,
1055VR,De Rijpgracht,8,C,
1055VR,De Rijpgracht,8,E,
1055VR,De Rijpgracht,10,A,
1055VR,De Rijpgracht,10,C,
1055VR,De Rijpgracht,10,D,
1055VR,De Rijpgracht,10,E,
1055VS,De Rijpgracht,12,A,
1055VS,De Rijpgracht,12,B,
1055VS,De Rijpgracht,12,C,
1055VS,De Rijpgracht,12,E,
1055WD,Jan den Haenstraat,6,A,
1055WD,Jan den Haenstraat,6,B,
1055WD,Jan den Haenstraat,6,C,
1055WD,Jan den Haenstraat,6,D,
1055WD,Jan den Haenstraat,6,E,
1055WD,Jan den Haenstraat,8,B,
1055WD,Jan den Haenstraat,8,C,
1055WD,Jan den Haenstraat,8,D,
1055WD,Jan den Haenstraat,8,E,
1055WD,Jan den Haenstraat,10,A,
1055WD,Jan den Haenstraat,10,C,
1055WD,Jan den Haenstraat,10,D,
1055WD,Jan den Haenstraat,12,B,
1055WD,Jan den Haenstraat,12,C,
1055WD,Jan den Haenstraat,12,E,
1055WD,Jan den Haenstraat,14,A,
1055WD,Jan den Haenstraat,14,C,
1055WD,Jan den Haenstraat,14,D,
1055WD,Jan den Haenstraat,14,E,
1055WE,Jan den Haenstraat,16,B,
1055WE,Jan den Haenstraat,16,C,
1055WE,Jan den Haenstraat,16,D,
1055WE,Jan den Haenstraat,16,E,
1055WE,Jan den Haenstraat,18,A,
1055WE,Jan den Haenstraat,18,C,
1055WE,Jan den Haenstraat,20,B,
1055WE,Jan den Haenstraat,20,C,
1055WE,Jan den Haenstraat,20,E,
1055WE,Jan den Haenstraat,22,A,
1055WE,Jan den Haenstraat,22,C,
1055WE,Jan den Haenstraat,22,D,
1055WE,Jan den Haenstraat,22,E,
1055WE,Jan den Haenstraat,24,B,
1055WE,Jan den Haenstraat,24,C,
1055WE,Jan den Haenstraat,24,D,
1055WE,Jan den Haenstraat,26,A,
1055WE,Jan den Haenstraat,26,C,
1055WE,Jan den Haenstraat,26,D,
1055WE,Jan den Haenstraat,18,D,
1055WE,Jan den Haenstraat,24,E,
1055WG,Jan den Haenstraat,28,B,
1055WG,Jan den Haenstraat,28,C,
1055WG,Jan den Haenstraat,28,E,
1055WG,Jan den Haenstraat,30,A,
1055WG,Jan den Haenstraat,30,C,
1055WG,Jan den Haenstraat,30,D,
1055WG,Jan den Haenstraat,30,E,
1055WG,Jan den Haenstraat,32,B,
1055WG,Jan den Haenstraat,32,C,
1055WG,Jan den Haenstraat,32,D,
1055WG,Jan den Haenstraat,32,E,
1055WG,Jan den Haenstraat,34,A,
1055WG,Jan den Haenstraat,34,C,
1055WG,Jan den Haenstraat,34,D,
1055WG,Jan den Haenstraat,36,B,
1055WG,Jan den Haenstraat,36,C,
1055WG,Jan den Haenstraat,36,E,
1055WG,Jan den Haenstraat,38,A,
1055WG,Jan den Haenstraat,38,C,
1055WG,Jan den Haenstraat,38,D,
1055WG,Jan den Haenstraat,38,E,
1055WH,Jan den Haenstraat,40,B,
1055WH,Jan den Haenstraat,40,C,
1055WH,Jan den Haenstraat,40,D,
1055WH,Jan den Haenstraat,40,E,
1055WH,Jan den Haenstraat,42,A,
1055WH,Jan den Haenstraat,42,C,
1055WH,Jan den Haenstraat,42,D,
1055WH,Jan den Haenstraat,44,B,
1055WH,Jan den Haenstraat,44,C,
1055WH,Jan den Haenstraat,44,E,
1055WH,Jan den Haenstraat,46,A,
1055WH,Jan den Haenstraat,46,B,
1055WH,Jan den Haenstraat,46,C,
1055WH,Jan den Haenstraat,46,D,
1055WH,Jan den Haenstraat,46,E,
1055WH,Jan den Haenstraat,48,A,
1055WH,Jan den Haenstraat,48,B,
1055WH,Jan den Haenstraat,48,C,
1055WH,Jan den Haenstraat,48,D,
1055WH,Jan den Haenstraat,48,E,
1055WH,Jan den Haenstraat,50,A,
1055WH,Jan den Haenstraat,50,B,
1055WH,Jan den Haenstraat,50,C,
1055WH,Jan den Haenstraat,50,D,
1055WH,Jan den Haenstraat,50,E,
1055WJ,Jan den Haenstraat,52,A,
1055WJ,Jan den Haenstraat,52,B,
1055WJ,Jan den Haenstraat,52,C,
1055WJ,Jan den Haenstraat,52,D,
1055WJ,Jan den Haenstraat,52,E,
1055WJ,Jan den Haenstraat,54,A,
1055WJ,Jan den Haenstraat,54,B,
1055WJ,Jan den Haenstraat,54,C,
1055WJ,Jan den Haenstraat,54,D,
1055WJ,Jan den Haenstraat,54,E,
1055WJ,Jan den Haenstraat,56,B,
1055WJ,Jan den Haenstraat,56,C,
1055WJ,Jan den Haenstraat,56,D,
1055WJ,Jan den Haenstraat,56,E,
1055WJ,Jan den Haenstraat,58,A,
1055WJ,Jan den Haenstraat,58,C,
1055WJ,Jan den Haenstraat,58,D,
1055WJ,Jan den Haenstraat,58,E,
1055WJ,Jan den Haenstraat,60,A,
1055WJ,Jan den Haenstraat,60,B,
1055WJ,Jan den Haenstraat,60,C,
1055WJ,Jan den Haenstraat,60,D,
1055WJ,Jan den Haenstraat,60,E,
1055WJ,Jan den Haenstraat,62,A,
1055WJ,Jan den Haenstraat,62,B,
1055WJ,Jan den Haenstraat,62,C,
1055WJ,Jan den Haenstraat,62,D,
1055WJ,Jan den Haenstraat,62,E,
1056CC,Jan van Galenstraat,70,,4
1056WX,Jasper Leijnsenstraat,25,,4
1056XW,Jasper Leijnsenstraat,25,,4
1055VD,Karel Doormanstraat,99,B,
1055VD,Karel Doormanstraat,99,A,
1055VD,Karel Doormanstraat,99,C,
1055VD,Karel Doormanstraat,99,D,
1055VD,Karel Doormanstraat,101,A,
1055VD,Karel Doormanstraat,101,B,
1055VD,Karel Doormanstraat,101,C,
1055VD,Karel Doormanstraat,101,D,
1055VD,Karel Doormanstraat,101,E,
1055VD,Karel Doormanstraat,103,A,
1055VD,Karel Doormanstraat,103,B,
1055VD,Karel Doormanstraat,103,C,
1055VD,Karel Doormanstraat,103,D,
1055VD,Karel Doormanstraat,103,E,
1055VD,Karel Doormanstraat,105,A,
1055VD,Karel Doormanstraat,105,B,
1055VD,Karel Doormanstraat,105,C,
1055VD,Karel Doormanstraat,105,D,
1055VD,Karel Doormanstraat,105,E,
1055VD,Karel Doormanstraat,107,A,
1055VD,Karel Doormanstraat,107,B,
1055VD,Karel Doormanstraat,107,C,
1055VD,Karel Doormanstraat,107,E,
1055VD,Karel Doormanstraat,109,A,
1055VD,Karel Doormanstraat,109,B,
1055VD,Karel Doormanstraat,109,C,
1055VD,Karel Doormanstraat,109,D,
1055VD,Karel Doormanstraat,109,E,
1055VE,Karel Doormanstraat,111,A,
1055VE,Karel Doormanstraat,111,B,
1055VE,Karel Doormanstraat,111,C,
1055VE,Karel Doormanstraat,111,E,
1055PT,Willem de Zwijgerlaan,223,A,
1055PT,Willem de Zwijgerlaan,223,B,
1055PT,Willem de Zwijgerlaan,223,C,
1055PT,Willem de Zwijgerlaan,223,D,
1055PT,Willem de Zwijgerlaan,223,E,
1055PT,Willem de Zwijgerlaan,225,B,
1055PT,Willem de Zwijgerlaan,225,C,
1055PT,Willem de Zwijgerlaan,225,D,
1055PT,Willem de Zwijgerlaan,225,E,
1055PT,Willem de Zwijgerlaan,227,A,
1055PT,Willem de Zwijgerlaan,227,C,
1055PT,Willem de Zwijgerlaan,227,D,
1055PT,Willem de Zwijgerlaan,227,E,
1055PT,Willem de Zwijgerlaan,229,B,
1055PT,Willem de Zwijgerlaan,229,C,
1055PT,Willem de Zwijgerlaan,229,D,
1055PT,Willem de Zwijgerlaan,229,E,
1055PT,Willem de Zwijgerlaan,231,A,
1055PT,Willem de Zwijgerlaan,231,C,
1055PT,Willem de Zwijgerlaan,231,D,
1055PT,Willem de Zwijgerlaan,231,E,
1055PT,Willem de Zwijgerlaan,233,B,
1055PT,Willem de Zwijgerlaan,233,C,
1055PT,Willem de Zwijgerlaan,233,D,
1055PT,Willem de Zwijgerlaan,233,E,
1055PT,Willem de Zwijgerlaan,235,A,
1055PT,Willem de Zwijgerlaan,235,C,
1055PT,Willem de Zwijgerlaan,235,D,
1055PT,Willem de Zwijgerlaan,235,E,
1055PV,Willem de Zwijgerlaan,237,B,
1055PV,Willem de Zwijgerlaan,237,C,
1055PV,Willem de Zwijgerlaan,237,D,
1055PV,Willem de Zwijgerlaan,237,E,
1055PV,Willem de Zwijgerlaan,239,A,
1055PV,Willem de Zwijgerlaan,239,C,
1055PV,Willem de Zwijgerlaan,239,D,
1055PV,Willem de Zwijgerlaan,239,E,
1055PV,Willem de Zwijgerlaan,241,B,
1055PV,Willem de Zwijgerlaan,241,C,
1055PV,Willem de Zwijgerlaan,241,D,
1055PV,Willem de Zwijgerlaan,241,E,
1055PV,Willem de Zwijgerlaan,243,A,
1055PV,Willem de Zwijgerlaan,243,C,
1055PV,Willem de Zwijgerlaan,243,D,
1055PV,Willem de Zwijgerlaan,243,E,
1055PV,Willem de Zwijgerlaan,245,B,
1055PV,Willem de Zwijgerlaan,245,C,
1055PV,Willem de Zwijgerlaan,245,E,
1055PV,Willem de Zwijgerlaan,247,A,
1055PV,Willem de Zwijgerlaan,247,C,
1055PV,Willem de Zwijgerlaan,247,D,
1055PV,Willem de Zwijgerlaan,249,B,
1055PV,Willem de Zwijgerlaan,249,C,
1055PV,Willem de Zwijgerlaan,249,E,
1055PW,Willem de Zwijgerlaan,251,A,
1055PW,Willem de Zwijgerlaan,251,C,
1055PW,Willem de Zwijgerlaan,251,D,
1055PW,Willem de Zwijgerlaan,253,B,
1055PW,Willem de Zwijgerlaan,253,C,
1055PW,Willem de Zwijgerlaan,253,E,
1055PW,Willem de Zwijgerlaan,255,A,
1055PW,Willem de Zwijgerlaan,255,C,
1055PW,Willem de Zwijgerlaan,255,D,
1055PW,Willem de Zwijgerlaan,257,B,
1055PW,Willem de Zwijgerlaan,257,C,
1055PW,Willem de Zwijgerlaan,257,E,
1055PW,Willem de Zwijgerlaan,259,A,
1055PW,Willem de Zwijgerlaan,259,C,
1055PW,Willem de Zwijgerlaan,259,D,
1055PW,Willem de Zwijgerlaan,261,B,
1055PW,Willem de Zwijgerlaan,261,C,
1055PW,Willem de Zwijgerlaan,261,D,
1055PW,Willem de Zwijgerlaan,261,E,
1055PW,Willem de Zwijgerlaan,263,A,
1055PW,Willem de Zwijgerlaan,263,B,
1055PW,Willem de Zwijgerlaan,263,C,
1055PW,Willem de Zwijgerlaan,263,D,
1055PW,Willem de Zwijgerlaan,263,E,
1055PX,Willem de Zwijgerlaan,265,A,
1055PX,Willem de Zwijgerlaan,265,B,
1055PX,Willem de Zwijgerlaan,265,C,
1055PX,Willem de Zwijgerlaan,265,D,
1055PX,Willem de Zwijgerlaan,265,E,
1055PX,Willem de Zwijgerlaan,267,A,
1055PX,Willem de Zwijgerlaan,267,B,
1055PX,Willem de Zwijgerlaan,267,C,
1055PX,Willem de Zwijgerlaan,267,D,
1055PX,Willem de Zwijgerlaan,267,E,
1055PX,Willem de Zwijgerlaan,269,A,
1055PX,Willem de Zwijgerlaan,269,B,
1055PX,Willem de Zwijgerlaan,269,C,
1055PX,Willem de Zwijgerlaan,269,D,
1055PX,Willem de Zwijgerlaan,269,E,
1055PX,Willem de Zwijgerlaan,271,A,
1055PX,Willem de Zwijgerlaan,271,B,
1055PX,Willem de Zwijgerlaan,271,C,
1055PX,Willem de Zwijgerlaan,271,D,
1055PX,Willem de Zwijgerlaan,271,E,
1055PX,Willem de Zwijgerlaan,273,A,
1055PX,Willem de Zwijgerlaan,273,B,
1055PX,Willem de Zwijgerlaan,273,C,
1055PX,Willem de Zwijgerlaan,273,D,
1055PX,Willem de Zwijgerlaan,273,E,
1055PX,Willem de Zwijgerlaan,275,A,
1055PX,Willem de Zwijgerlaan,275,B,
1055PX,Willem de Zwijgerlaan,275,C,
1055PX,Willem de Zwijgerlaan,275,D,
1055PX,Willem de Zwijgerlaan,275,E,
1055PX,Willem de Zwijgerlaan,277,A,
1055PX,Willem de Zwijgerlaan,277,B,
1055PX,Willem de Zwijgerlaan,277,C,
1055PX,Willem de Zwijgerlaan,277,D,
1055PX,Willem de Zwijgerlaan,277,E,
1055PZ,Willem de Zwijgerlaan,279,A,
1055PZ,Willem de Zwijgerlaan,279,B,
1055PZ,Willem de Zwijgerlaan,279,C,
1055PZ,Willem de Zwijgerlaan,279,D,
1055PZ,Willem de Zwijgerlaan,279,E,
1055PZ,Willem de Zwijgerlaan,283,,
1055MR,Admiraal De Ruijterweg,268,,H
1055VE,Karel Doormanstraat,151,,
1055RE,Willem de Zwijgerlaan,262,A,
1055RE,Willem de Zwijgerlaan,262,B,
1056XJ,Jan Haringstraat,16,,4
1055VE,Karel Doormanstraat,151,A,
1055VE,Karel Doormanstraat,151,A,
1055VE,Karel Doormanstraat,151,B,
1055VE,Karel Doormanstraat,151,B,
1055RE,Willem de Zwijgerlaan,262,,
1056JP,Willem de Zwijgerlaan,207,,4
1055TM,Bestevâerstraat,215,,4
1056XA,Bloys van Treslongstraat,18,,3
1056XA,Bloys van Treslongstraat,18,,4
1055PW,Mercatorstraat,7,,2
1055PW,Mercatorstraat,7,,3
1056JM,Willem de Zwijgerlaan,169,,4
1056WX,Bloys van Treslongstraat,25,,3
1056XW,Jasper Leijnsenstraat,27,,4
1056XW,Jasper Leijnsenstraat,29,,4
1055TM,Bestevâerstraat,215,,H
1056JM,Willem de Zwijgerlaan,165,,4
1055TL,Bestevâerstraat,187,,H
1056WV,Bloys van Treslongstraat,7,,3
1055WC,Jan den Haenstraat,41,,
1055WC,Jan den Haenstraat,43,,
1056CD,Jan van Galenstraat,78,,4
1056CD,Jan van Galenstraat,80,,4
1055VE,Karel Doormanstraat,119,,
1056JM,Willem de Zwijgerlaan,175,,4
1056XL,Coppelstockstraat,41,,3
1056CD,Jan van Galenstraat,96,,4
1056WX,Bloys van Treslongstraat,27,,3
1056CC,Jan van Galenstraat,74,,4
1056XW,Jasper Leijnsenstraat,29,A,4
1056JP,Willem de Zwijgerlaan,208,,
1056JP,Willem de Zwijgerlaan,210,,
1056JP,Willem de Zwijgerlaan,212,,
1056JP,Willem de Zwijgerlaan,214,,
1056JP,Willem de Zwijgerlaan,216,,
1056WX,Bloys van Treslongstraat,39,,3
1056WZ,Bloys van Treslongstraat,39,,3
1056JM,Willem de Zwijgerlaan,167,,4
1056JN,Willem de Zwijgerlaan,191,,3
1056JN,Willem de Zwijgerlaan,191,,4
1056JN,Willem de Zwijgerlaan,187,,3
1056JN,Willem de Zwijgerlaan,187,,4
1056XA,Willem de Zwijgerlaan,187,,3
1056XA,Willem de Zwijgerlaan,187,,4
1056WZ,Bloys van Treslongstraat,45,,3
1056CC,Jan van Galenstraat,76,,3
1056CC,Jan van Galenstraat,76,,4
1055MP,Admiraal De Ruijterweg,254,D,
1056HJ,Bestevâerstraat,71,,4
1056HJ,Bestevâerstraat,73,,4
1056HJ,Bestevâerstraat,75,,4
1056HJ,Bestevâerstraat,77,,4
1056HR,Bestevâerstraat,66,,4
1056JM,Willem de Zwijgerlaan,163,,4
