"postcode","huisnummer","huisletter","toevoeging"
"3981AZ",76,"",""
"3981AZ",76,"",""
"3981EA",2,"","25"
"3981EA",2,"","23"
"3981EA",2,"","11"
"3981EA",2,"","13"
"3981EA",2,"","13"
"3981EA",2,"","21"
3981ZN,Vletweide,104,,
3981ZN,Vletweide,106,,
3981ZN,Vletweide,108,,
3981ZN,Vletweide,110,,
3981ZN,Vletweide,112,,
3981ZN,Vletweide,114,,
3981ZN,Vletweide,116,,
3981ZN,Vletweide,118,,
3981ZN,Vletweide,120,,
3981ZN,Vletweide,122,,
3981ZN,Vletweide,124,,
3981ZN,Vletweide,126,,
3981ZN,Vletweide,86,,
3981ZN,Vletweide,88,,
3981ZN,Vletweide,90,,
3981ZN,Vletweide,92,,
3981ZN,Vletweide,94,,
3981ZN,Vletweide,96,,
3981ZN,Vletweide,98,,
3981ZP,Vletweide,128,,
3981ZP,Vletweide,130,,
3981ZP,Vletweide,132,,
3981ZP,Vletweide,134,,
3981ZP,Vletweide,136,,
3981ZP,Vletweide,138,,
3981ZP,Vletweide,140,,
3981ZP,Vletweide,142,,
3981ZP,Vletweide,144,,
3981ZP,Vletweide,146,,
3981ZP,Vletweide,148,,
3981ZP,Vletweide,150,,
3981ZP,Vletweide,152,,
3981ZP,Vletweide,154,,
3981ZP,Vletweide,156,,
3981ZP,Vletweide,158,,
3981ZP,Vletweide,160,,
3981ZP,Vletweide,162,,
3981ZP,Vletweide,164,,
3981ZP,Vletweide,166,,
3981ZP,Vletweide,168,,
3981ZR,Vletweide,170,,
3981ZR,Vletweide,172,,
3981ZR,Vletweide,174,,
3981ZR,Vletweide,176,,
3981ZR,Vletweide,178,,
3981ZR,Vletweide,180,,
3981ZR,Vletweide,182,,
3981ZR,Vletweide,184,,
3981ZR,Vletweide,186,,
3981ZR,Vletweide,188,,
3981ZR,Vletweide,190,,
3981ZR,Vletweide,192,,
3981ZR,Vletweide,194,,
3981ZR,Vletweide,196,,
3981TS,Voerliedenhoek,1,,
3981TS,Voerliedenhoek,11,,
3981TS,Voerliedenhoek,13,,
3981TS,Voerliedenhoek,15,,
3981TS,Voerliedenhoek,17,,
3981TS,Voerliedenhoek,19,,
3981TS,Voerliedenhoek,21,,
3981TS,Voerliedenhoek,23,,
3981TS,Voerliedenhoek,25,,
3981TS,Voerliedenhoek,27,,
3981TS,Voerliedenhoek,29,,
3981TS,Voerliedenhoek,3,,
3981TS,Voerliedenhoek,31,,
3981TS,Voerliedenhoek,33,,
3981TS,Voerliedenhoek,35,,
3981TS,Voerliedenhoek,37,,
3981TS,Voerliedenhoek,39,,
3981TS,Voerliedenhoek,5,,
3981TS,Voerliedenhoek,7,,
3981TS,Voerliedenhoek,9,,
3981TT,Voerliedenhoek,10,,
3981TT,Voerliedenhoek,2,,
3981TT,Voerliedenhoek,4,,
3981TT,Voerliedenhoek,6,,
3981TT,Voerliedenhoek,8,,
3981HT,Vrumonaweg,2,,
3981GJ,Pastoor Heggelaan,1,,
3981GJ,Pastoor Heggelaan,11,,
3981GJ,Pastoor Heggelaan,13,,
3981GJ,Pastoor Heggelaan,15,,
3981GJ,Pastoor Heggelaan,17,,
3981GJ,Pastoor Heggelaan,19,,
3981GJ,Pastoor Heggelaan,2,,
3981GJ,Pastoor Heggelaan,4,,
3981GJ,Pastoor Heggelaan,21,,
3981GJ,Pastoor Heggelaan,23,,
3981GJ,Pastoor Heggelaan,3,,
3981GJ,Pastoor Heggelaan,5,,
3981GJ,Pastoor Heggelaan,6,,
3981GJ,Pastoor Heggelaan,7,,
3981GJ,Pastoor Heggelaan,9,,
3981BL,Prins Bernhardstraat,5,,
3981BL,Prins Bernhardstraat,7,,
3981BL,Prins Bernhardstraat,9,,
3981BL,Prins Bernhardstraat,11,,
3981BL,Prins Bernhardstraat,13,,
3981BL,Prins Bernhardstraat,15,,
3981BL,Prins Bernhardstraat,17,,
3981BL,Prins Bernhardstraat,19,,
3981BL,Prins Bernhardstraat,21,,
3981BL,Prins Bernhardstraat,23,,
3981BL,Prins Bernhardstraat,25,,
3981BL,Prins Bernhardstraat,27,,
3981BL,Prins Bernhardstraat,29,,
3981BL,Prins Bernhardstraat,3,,
3981BL,Prins Bernhardstraat,31,,
3981BL,Prins Bernhardstraat,33,,
3981BM,Prins Bernhardstraat,35,,
3981BM,Prins Bernhardstraat,37,,
3981BM,Prins Bernhardstraat,39,,
3981BM,Prins Bernhardstraat,41,,
3981BM,Prins Bernhardstraat,43,,
3981BM,Prins Bernhardstraat,45,,
3981BM,Prins Bernhardstraat,47,,
3981BM,Prins Bernhardstraat,49,,
3981BM,Prins Bernhardstraat,51,,
3981BN,Prins Bernhardstraat,4,,
3981BN,Prins Bernhardstraat,6,,
3981BN,Prins Bernhardstraat,8,,
3981BN,Prins Bernhardstraat,10,,
3981BN,Prins Bernhardstraat,12,,
3981BN,Prins Bernhardstraat,14,,
3981BN,Prins Bernhardstraat,16,,
3981BN,Prins Bernhardstraat,18,,
3981BN,Prins Bernhardstraat,20,,
3981BN,Prins Bernhardstraat,22,,
3981BN,Prins Bernhardstraat,24,,
3981BN,Prins Bernhardstraat,26,,
3981BN,Prins Bernhardstraat,28,,
3981BP,Prins Bernhardstraat,34,,
3981BP,Prins Bernhardstraat,36,,
3981BP,Prins Bernhardstraat,38,,
3981BP,Prins Bernhardstraat,40,,
3981BP,Prins Bernhardstraat,42,,
3981BP,Prins Bernhardstraat,44,,
3981BP,Prins Bernhardstraat,46,,
3981BP,Prins Bernhardstraat,32,,
3981VE,Prins Hendrikstraat,1,,
3981VE,Prins Hendrikstraat,11,,
3981VE,Prins Hendrikstraat,13,,
3981VE,Prins Hendrikstraat,15,,
3981VE,Prins Hendrikstraat,17,,
3981VE,Prins Hendrikstraat,19,,
3981VE,Prins Hendrikstraat,2,,
3981VE,Prins Hendrikstraat,3,,
3981VE,Prins Hendrikstraat,4,,
3981VE,Prins Hendrikstraat,5,,
3981VE,Prins Hendrikstraat,6,,
3981VE,Prins Hendrikstraat,7,,
3981VE,Prins Hendrikstraat,8,,
3981VE,Prins Hendrikstraat,9,,
3981BG,Prinses Beatrixstraat,1,,
3981BG,Prinses Beatrixstraat,11,,
3981BG,Prinses Beatrixstraat,13,,
3981BG,Prinses Beatrixstraat,15,,
3981BG,Prinses Beatrixstraat,17,,
3981BG,Prinses Beatrixstraat,19,,
3981BG,Prinses Beatrixstraat,21,,
3981BG,Prinses Beatrixstraat,23,,
3981BG,Prinses Beatrixstraat,25,,
3981BG,Prinses Beatrixstraat,27,,
3981BG,Prinses Beatrixstraat,29,,
3981BG,Prinses Beatrixstraat,3,,
3981BG,Prinses Beatrixstraat,31,,
3981BG,Prinses Beatrixstraat,5,,
3981BG,Prinses Beatrixstraat,7,,
3981BG,Prinses Beatrixstraat,9,,
3981BH,Prinses Beatrixstraat,33,,
3981BH,Prinses Beatrixstraat,35,,
3981BH,Prinses Beatrixstraat,37,,
3981BH,Prinses Beatrixstraat,39,,
3981BH,Prinses Beatrixstraat,41,,
3981BJ,Prinses Beatrixstraat,10,,
3981BJ,Prinses Beatrixstraat,12,,
3981BJ,Prinses Beatrixstraat,14,,
3981BJ,Prinses Beatrixstraat,16,,
3981BJ,Prinses Beatrixstraat,18,,
3981BJ,Prinses Beatrixstraat,2,,
3981BJ,Prinses Beatrixstraat,20,,
3981BJ,Prinses Beatrixstraat,22,,
3981BJ,Prinses Beatrixstraat,24,,
3981BJ,Prinses Beatrixstraat,4,,
3981BJ,Prinses Beatrixstraat,6,,
3981BJ,Prinses Beatrixstraat,8,,
3981BK,Prinses Beatrixstraat,26,,
3981BK,Prinses Beatrixstraat,28,,
3981BK,Prinses Beatrixstraat,30,,
3981BK,Prinses Beatrixstraat,32,,
3981BK,Prinses Beatrixstraat,34,,
3981BK,Prinses Beatrixstraat,36,,
3981BK,Prinses Beatrixstraat,38,,
3981BK,Prinses Beatrixstraat,40,,
3981BD,Prinses Christinalaan,1,,
3981BD,Prinses Christinalaan,10,,
3981BD,Prinses Christinalaan,12,,
3981BD,Prinses Christinalaan,2,,
3981BD,Prinses Christinalaan,3,,
3981BD,Prinses Christinalaan,4,,
3981BD,Prinses Christinalaan,5,,
3981BD,Prinses Christinalaan,6,,
3981BD,Prinses Christinalaan,7,,
3981BD,Prinses Christinalaan,8,,
3981BR,Prinses Irenestraat,10,,
3981BR,Prinses Irenestraat,12,,
3981BR,Prinses Irenestraat,14,,
3981BR,Prinses Irenestraat,16,,
3981BR,Prinses Irenestraat,18,,
3981BR,Prinses Irenestraat,2,,
3981BR,Prinses Irenestraat,20,,
3981BR,Prinses Irenestraat,22,,
3981BR,Prinses Irenestraat,24,,
3981BR,Prinses Irenestraat,4,,
3981BR,Prinses Irenestraat,6,,
3981BR,Prinses Irenestraat,8,,
3981BE,Prinses Margrietstraat,1,,
3981BE,Prinses Margrietstraat,10,,
3981BE,Prinses Margrietstraat,11,,
3981BE,Prinses Margrietstraat,12,,
3981BE,Prinses Margrietstraat,2,,
3981BE,Prinses Margrietstraat,3,,
3981BE,Prinses Margrietstraat,4,,
3981BE,Prinses Margrietstraat,5,,
3981BE,Prinses Margrietstraat,6,,
3981BE,Prinses Margrietstraat,7,,
3981BE,Prinses Margrietstraat,8,,
3981BE,Prinses Margrietstraat,9,,
3981AL,Provincialeweg,7,,
3981AL,Provincialeweg,9,a,
3981AL,Provincialeweg,9,,
3981AL,Provincialeweg,1,,
3981AL,Provincialeweg,1,a,
3981AL,Provincialeweg,1,b,
3981AL,Provincialeweg,1,c,
3981AL,Provincialeweg,1,d,
3981AL,Provincialeweg,1,e,
3981AL,Provincialeweg,1,f,
3981AL,Provincialeweg,11,,
3981AL,Provincialeweg,13,,
3981AL,Provincialeweg,15,,
3981AL,Provincialeweg,17,,
3981AL,Provincialeweg,19,,
3981AL,Provincialeweg,21,,
3981AL,Provincialeweg,23,,
3981AL,Provincialeweg,25,,
3981AL,Provincialeweg,27,,
3981AL,Provincialeweg,29,,
3981AL,Provincialeweg,3,,
3981AL,Provincialeweg,3,a,
3981AL,Provincialeweg,31,,
3981AL,Provincialeweg,33,,
3981AL,Provincialeweg,35,,
3981AL,Provincialeweg,37,,
3981AL,Provincialeweg,39,,
3981AL,Provincialeweg,41,,
3981AL,Provincialeweg,5,,
3981AL,Provincialeweg,5,a,
3981AL,Provincialeweg,5,b,
3981AM,Provincialeweg,63,,
3981AM,Provincialeweg,67,,
3981AM,Provincialeweg,67,a,
3981AM,Provincialeweg,69,,
3981AM,Provincialeweg,69,b,
3981AM,Provincialeweg,71,,
3981AM,Provincialeweg,73,,
3981AM,Provincialeweg,73,a,
3981AM,Provincialeweg,75,,
3981AM,Provincialeweg,77,,
3981AM,Provincialeweg,79,,
3981AM,Provincialeweg,43,,
3981AM,Provincialeweg,45,,1
3981AM,Provincialeweg,45,,10
3981AM,Provincialeweg,45,,11
3981AM,Provincialeweg,45,,12
3981AM,Provincialeweg,45,,13
3981AM,Provincialeweg,45,,14
3981AM,Provincialeweg,45,,15
3981AM,Provincialeweg,45,,16
3981AM,Provincialeweg,45,,17
3981AM,Provincialeweg,45,,18
3981AM,Provincialeweg,45,,2
3981AM,Provincialeweg,45,,3
3981AM,Provincialeweg,45,,4
3981AM,Provincialeweg,45,,5
3981AM,Provincialeweg,45,,6
3981AM,Provincialeweg,45,,7
3981AM,Provincialeweg,45,,8
3981AM,Provincialeweg,45,,9
3981AM,Provincialeweg,47,,
3981AM,Provincialeweg,49,,
3981AM,Provincialeweg,49,a,
3981AM,Provincialeweg,51,,
3981AM,Provincialeweg,53,,
3981AM,Provincialeweg,57,,
3981AM,Provincialeweg,59,,
3981AM,Provincialeweg,61,,
3981AM,Provincialeweg,61,a,
3981AM,Provincialeweg,61,b,
3981AM,Provincialeweg,61,c,
3981AM,Provincialeweg,61,d,
3981AM,Provincialeweg,61,e,
3981AM,Provincialeweg,61,f,
3981AM,Provincialeweg,55,,
3981AM,Provincialeweg,75,a,
3981AM,Provincialeweg,77,k,
3981AM,Provincialeweg,77,l,
3981AM,Provincialeweg,77,n,
3981AM,Provincialeweg,77,m,
3981AM,Provincialeweg,77,,
3981AM,Provincialeweg,77,a,
3981AM,Provincialeweg,77,b,
3981AM,Provincialeweg,77,c,
3981AM,Provincialeweg,77,d,
3981AM,Provincialeweg,77,e,
3981AM,Provincialeweg,77,g,
3981AM,Provincialeweg,77,h,
3981AM,Provincialeweg,77,j,
3981AP,Provincialeweg,14,,
3981AP,Provincialeweg,16,,
3981AP,Provincialeweg,18,,
3981AP,Provincialeweg,20,,
3981AP,Provincialeweg,22,,
3981AP,Provincialeweg,22,a,
3981AP,Provincialeweg,24,,
3981AP,Provincialeweg,26,,
3981AP,Provincialeweg,28,,
3981AP,Provincialeweg,30,,
3981AP,Provincialeweg,32,,
3981AP,Provincialeweg,32,a,
3981AP,Provincialeweg,34,,
3981AP,Provincialeweg,38,,
3981AP,Provincialeweg,32,a,
3981AP,Provincialeweg,32,b,
3981AP,Provincialeweg,32,c,
3981AP,Provincialeweg,32,d,
3981AP,Provincialeweg,32,e,
3981AP,Provincialeweg,32,g,
3981AP,Provincialeweg,32,h,
3981AR,Provincialeweg,64,,
3981AR,Provincialeweg,66,,
3981AR,Provincialeweg,68,,
3981AR,Provincialeweg,70,,
3981AR,Provincialeweg,72,,
3981AR,Provincialeweg,74,,
3981AR,Provincialeweg,40,,
3981AR,Provincialeweg,42,,
3981AR,Provincialeweg,42,a,
3981AR,Provincialeweg,42,b,
3981AR,Provincialeweg,44,,
3981AR,Provincialeweg,46,,
3981AR,Provincialeweg,48,,
3981AR,Provincialeweg,50,,
3981AR,Provincialeweg,52,,
3981AR,Provincialeweg,54,,
3981AR,Provincialeweg,56,,
3981AR,Provincialeweg,58,,
3981AR,Provincialeweg,60,,
3981AR,Provincialeweg,62,,
3981AS,Provincialeweg,8002,,
3981AS,Provincialeweg,78,,
3981AS,Provincialeweg,80,,
3981AS,Provincialeweg,82,,
3981AS,Provincialeweg,84,,
3981AS,Provincialeweg,86,,
3981AS,Provincialeweg,88,,
3981AS,Provincialeweg,90,,
3981AS,Provincialeweg,92,,
3981AS,Provincialeweg,94,,
3981AS,Provincialeweg,96,,
3981AS,Provincialeweg,98,,
3981AS,Provincialeweg,100,,
3981AS,Provincialeweg,102,,
3981AS,Provincialeweg,104,,
3981AS,Provincialeweg,106,,
3981AS,Provincialeweg,106,a,
3981AS,Provincialeweg,108,,
3981AS,Provincialeweg,110,,
3981AS,Provincialeweg,112,,
3981LA,Regulierenring,1,,
3981LA,Regulierenring,1,a,
3981LA,Regulierenring,11,,
3981LA,Regulierenring,13,,
3981LA,Regulierenring,13,a,
3981LA,Regulierenring,13,b,
3981LA,Regulierenring,8001,,
3981LA,Regulierenring,15,,
3981LA,Regulierenring,2,d,
3981LA,Regulierenring,25,,
3981LA,Regulierenring,27,,
3981LA,Regulierenring,29,,
3981LA,Regulierenring,29,,
3981LA,Regulierenring,29,,
3981LA,Regulierenring,3,,
3981LA,Regulierenring,31,,
3981LA,Regulierenring,31,,
3981LA,Regulierenring,35,,
3981LA,Regulierenring,5,,
3981LA,Regulierenring,7,,
3981LA,Regulierenring,9,,
3981LA,Regulierenring,27,,
3981LB,Regulierenring,10,,
3981LB,Regulierenring,12,a,
3981LB,Regulierenring,12,b,
3981LB,Regulierenring,12,c,
3981LB,Regulierenring,12,d,
3981LB,Regulierenring,12,e,
3981LB,Regulierenring,12,f,
3981LB,Regulierenring,14,,
3981LB,Regulierenring,16,,
3981LB,Regulierenring,16,a,
3981LB,Regulierenring,18,,
3981LB,Regulierenring,2,,
3981LB,Regulierenring,2,b,
3981LB,Regulierenring,2,c,
3981LB,Regulierenring,2,d,
3981LB,Regulierenring,2,e,
3981LB,Regulierenring,20,,
3981LB,Regulierenring,22,,
3981LB,Regulierenring,4,,
3981LB,Regulierenring,6,,
3981LB,Regulierenring,8002,,
3981LB,Regulierenring,8,,
3981LB,Regulierenring,2,c,
3981LB,Regulierenring,2,f,
3981LB,Regulierenring,2,g,
3981LB,Regulierenring,2,h,
3981LB,Regulierenring,2,j,
3981LB,Regulierenring,2,k,
3981LB,Regulierenring,2,l,
3981LB,Regulierenring,2,m,
3981LB,Regulierenring,2,n,
3981TN,Rietdekkershoek,1,,
3981TN,Rietdekkershoek,10,,
3981TN,Rietdekkershoek,11,,
3981TN,Rietdekkershoek,13,,
3981TN,Rietdekkershoek,15,,
3981TN,Rietdekkershoek,17,,
3981TN,Rietdekkershoek,19,,
3981TN,Rietdekkershoek,2,,
3981TN,Rietdekkershoek,21,,
3981TN,Rietdekkershoek,23,,
3981TN,Rietdekkershoek,3,,
3981TN,Rietdekkershoek,4,,
3981TN,Rietdekkershoek,5,,
3981TN,Rietdekkershoek,6,,
3981TN,Rietdekkershoek,7,,
3981TN,Rietdekkershoek,8,,
3981TN,Rietdekkershoek,9,,
3981HJ,Rijnsoever,1,,
3981HJ,Rijnsoever,3,,
3981HJ,Rijnsoever,5,a,
3981HJ,Rijnsoever,5,,
3981BS,Rijnzichtlaan,9011,,
3981BS,Rijnzichtlaan,9013,,
3981BS,Rijnzichtlaan,9005,,
3981BS,Rijnzichtlaan,9017,,
3981BS,Rijnzichtlaan,9009,,
3981BS,Rijnzichtlaan,9007,,
3981BS,Rijnzichtlaan,9015,,
3981BS,Rijnzichtlaan,9003,,
3981BS,Rijnzichtlaan,9001,,
3981BS,Rijnzichtlaan,1,,
3981BS,Rijnzichtlaan,1,a,
3981BS,Rijnzichtlaan,1,b,
3981BS,Rijnzichtlaan,1,c,
3981BS,Rijnzichtlaan,11,,
3981BS,Rijnzichtlaan,11,a,
3981BS,Rijnzichtlaan,13,,
3981BS,Rijnzichtlaan,15,,
3981BS,Rijnzichtlaan,17,,
3981BS,Rijnzichtlaan,19,,
3981BS,Rijnzichtlaan,21,,
3981BS,Rijnzichtlaan,23,,
3981BS,Rijnzichtlaan,25,,
3981BS,Rijnzichtlaan,27,,
3981BS,Rijnzichtlaan,3,,
3981BS,Rijnzichtlaan,5,,
3981BS,Rijnzichtlaan,7,,
3981BS,Rijnzichtlaan,9,,
3981BT,Rijnzichtlaan,10,,
3981BT,Rijnzichtlaan,10,a,
3981BT,Rijnzichtlaan,12,,
3981BT,Rijnzichtlaan,14,,
3981BT,Rijnzichtlaan,16,,
3981BT,Rijnzichtlaan,18,,
3981BT,Rijnzichtlaan,2,,
3981BT,Rijnzichtlaan,20,,
3981BT,Rijnzichtlaan,20,a,
3981BT,Rijnzichtlaan,20,b,
3981BT,Rijnzichtlaan,22,,
3981BT,Rijnzichtlaan,24,,
3981BT,Rijnzichtlaan,26,,
3981BT,Rijnzichtlaan,28,,
3981BT,Rijnzichtlaan,4,,
3981BT,Rijnzichtlaan,6,,
3981BT,Rijnzichtlaan,8,,
3981BV,Rijnzichtlaan,9012,,
3981BV,Rijnzichtlaan,9004,,
3981BV,Rijnzichtlaan,9016,,
3981BV,Rijnzichtlaan,9010,,
3981BV,Rijnzichtlaan,9008,,
3981BV,Rijnzichtlaan,9006,,
3981BV,Rijnzichtlaan,9014,,
3981BV,Rijnzichtlaan,9002,,
3981BV,Rijnzichtlaan,30,,
3981BV,Rijnzichtlaan,32,,
3981BV,Rijnzichtlaan,34,,
3981BV,Rijnzichtlaan,36,,
3981BV,Rijnzichtlaan,38,,
3981BV,Rijnzichtlaan,40,,
3981BV,Rijnzichtlaan,42,,
3981BV,Rijnzichtlaan,44,,
3981BV,Rijnzichtlaan,46,,
3981BV,Rijnzichtlaan,48,,
3981BV,Rijnzichtlaan,50,,
3981BV,Rijnzichtlaan,52,,
3981AK,Rumpsterweg,1,,
3981AK,Rumpsterweg,10,,
3981AK,Rumpsterweg,10,,
3981AK,Rumpsterweg,11,,
3981AK,Rumpsterweg,11,a,
3981AK,Rumpsterweg,12,,
3981AK,Rumpsterweg,12,a,
3981AK,Rumpsterweg,13,,
3981AK,Rumpsterweg,8001,,
3981AK,Rumpsterweg,14,,
3981AK,Rumpsterweg,14,a,
3981AK,Rumpsterweg,15,,
3981AK,Rumpsterweg,16,,
3981AK,Rumpsterweg,16,a,
3981AK,Rumpsterweg,17,,
3981AK,Rumpsterweg,18,,
3981AK,Rumpsterweg,18,,3
3981AK,Rumpsterweg,18,,4
3981AK,Rumpsterweg,18,a,
3981AK,Rumpsterweg,18,b,
3981AK,Rumpsterweg,19,,
3981AK,Rumpsterweg,2,,
3981AK,Rumpsterweg,20,,
3981AK,Rumpsterweg,21,,
3981AK,Rumpsterweg,23,,
3981AK,Rumpsterweg,25,,
3981AK,Rumpsterweg,27,,
3981AK,Rumpsterweg,8002,,
3981AK,Rumpsterweg,29,,
3981AK,Rumpsterweg,31,,
3981AK,Rumpsterweg,31,a,
3981AK,Rumpsterweg,33,,
3981AK,Rumpsterweg,35,,
3981AK,Rumpsterweg,37,,
3981AK,Rumpsterweg,4,,
3981AK,Rumpsterweg,5,,
3981AK,Rumpsterweg,6,,
3981AK,Rumpsterweg,7,,
3981AK,Rumpsterweg,8,,
3981AK,Rumpsterweg,8,a,
3981AK,Rumpsterweg,8,a,1
3981AK,Rumpsterweg,8,b,
3981AK,Rumpsterweg,8,c,
3981AK,Rumpsterweg,8,d,
3981AK,Rumpsterweg,8,e,
3981AK,Rumpsterweg,8,f,
3981AK,Rumpsterweg,9,,
3981AK,Rumpsterweg,8003,,
3981AZ,Runnenburg,7,,
3981AZ,Runnenburg,9,,
3981AZ,Runnenburg,12,,
3981AZ,Runnenburg,13,,
3981AZ,Runnenburg,19,,
3981AZ,Runnenburg,30,,
3981AZ,Runnenburg,34,,
3981AZ,Runnenburg,8001,,
3981AE,Schoudermantel,1,,
3981AE,Schoudermantel,11,,
3981AE,Schoudermantel,13,,
3981AE,Schoudermantel,15,,
3981AE,Schoudermantel,17,,
3981AE,Schoudermantel,17,a,
3981AE,Schoudermantel,17,b,
3981AE,Schoudermantel,17,c,
3981AE,Schoudermantel,17,d,
3981AE,Schoudermantel,17,e,
3981AE,Schoudermantel,17,f,
3981AE,Schoudermantel,17,g,
3981AE,Schoudermantel,17,h,
3981AE,Schoudermantel,17,j,
3981AE,Schoudermantel,19,,
3981AE,Schoudermantel,21,,
3981AE,Schoudermantel,23,,
3981AE,Schoudermantel,25,,
3981AE,Schoudermantel,27,,
3981AE,Schoudermantel,29,,
3981AE,Schoudermantel,3,,
3981AE,Schoudermantel,31,,
3981AE,Schoudermantel,33,,
3981AE,Schoudermantel,35,,
3981AE,Schoudermantel,35,a,
3981AE,Schoudermantel,37,,
3981AE,Schoudermantel,37,a,
3981AE,Schoudermantel,5,,
3981AE,Schoudermantel,7,,
3981AE,Schoudermantel,9,,
3981AE,Schoudermantel,37,b,
3981AE,Schoudermantel,37,b,
3981AG,Schoudermantel,39,,
3981AG,Schoudermantel,43,,
3981AG,Schoudermantel,45,,
3981AG,Schoudermantel,47,,
3981AG,Schoudermantel,49,,
3981AG,Schoudermantel,51,,
3981AG,Schoudermantel,53,,
3981AG,Schoudermantel,55,,
3981AG,Schoudermantel,57,,
3981AG,Schoudermantel,57,a,
3981AG,Schoudermantel,59,,
3981AG,Schoudermantel,71,,
3981AG,Schoudermantel,73,,
3981AG,Schoudermantel,75,,
3981AG,Schoudermantel,77,,
3981AG,Schoudermantel,79,,
3981AG,Schoudermantel,8003,,
3981AG,Schoudermantel,43,a,
3981AG,Schoudermantel,73,,
3981AG,Schoudermantel,73,,
3981AH,Schoudermantel,10,,
3981AH,Schoudermantel,12,,
3981AH,Schoudermantel,14,,
3981AH,Schoudermantel,16,,
3981AH,Schoudermantel,2,,
3981AH,Schoudermantel,2,a,
3981AH,Schoudermantel,2,b,
3981AH,Schoudermantel,20,,
3981AH,Schoudermantel,22,,
3981AH,Schoudermantel,24,,
3981AH,Schoudermantel,26,,
3981AH,Schoudermantel,28,,
3981AH,Schoudermantel,30,,
3981AH,Schoudermantel,34,,
3981AH,Schoudermantel,36,,
3981AH,Schoudermantel,38,,
3981AH,Schoudermantel,8002,,
3981AH,Schoudermantel,4,,
3981AH,Schoudermantel,40,,
3981AH,Schoudermantel,42,,
3981AH,Schoudermantel,44,,
3981AH,Schoudermantel,46,,
3981AH,Schoudermantel,50,,
3981AH,Schoudermantel,52,,
3981AH,Schoudermantel,52,a,
3981AH,Schoudermantel,52,d,
3981AH,Schoudermantel,52,e,
3981AH,Schoudermantel,54,,
3981AH,Schoudermantel,56,,
3981AH,Schoudermantel,58,,
3981AH,Schoudermantel,6,,
3981AH,Schoudermantel,6,a,
3981AH,Schoudermantel,60,,
3981AH,Schoudermantel,60,a,
3981AH,Schoudermantel,8,,
3981AH,Schoudermantel,52,b,
3981AH,Schoudermantel,52,c,
3981AH,Schoudermantel,32,,
3981AH,Schoudermantel,32,a,
3981AH,Schoudermantel,32,b,
3981AH,Schoudermantel,32,c,
3981AH,Schoudermantel,32,d,
3981AH,Schoudermantel,32,e,
3981AH,Schoudermantel,2,c,
3981AH,Schoudermantel,2,b,
3981AH,Schoudermantel,52,e,
3981AH,Schoudermantel,28,a,
3981AH,Schoudermantel,6,,
3981AH,Schoudermantel,6,a,
3981AH,Schoudermantel,6,b,
3981AH,Schoudermantel,6,c,
3981AH,Schoudermantel,6,d,
3981PD,Afslag,1,,
3981PD,Afslag,1,,
3981PD,Afslag,3,,
3981PD,Afslag,3,,
3981HZ,Baan van Fectio,1,,
3981EH,Burg v d Weijerstraat,9001,,
3981EH,Burg v d Weijerstraat,9003,,
3981EH,Burg v d Weijerstraat,9005,,
3981EJ,Burg v d Weijerstraat,26,,
3981EJ,Burg v d Weijerstraat,26,a,
3981EJ,Burg v d Weijerstraat,26,b,
3981EK,Burg v d Weijerstraat,9004,,
3981EK,Burg v d Weijerstraat,9002,,
3981GD,Camminghalaan,27,,
3981GD,Camminghalaan,27,a,
3981GD,Camminghalaan,27,b,
3981GD,Camminghalaan,27,c,
3981GD,Camminghalaan,27,d,
3981GD,Camminghalaan,27,e,
3981GD,Camminghalaan,27,f,
3981GD,Camminghalaan,27,g,
3981GD,Camminghalaan,27,h,
3981GH,Camminghalaan,8003,,
3981EA,Dorpsstraat,1,,
3981EA,Dorpsstraat,1,d,
3981EA,Dorpsstraat,1,e,
3981EA,Dorpsstraat,1,d,
3981EA,Dorpsstraat,1,,
3981EA,Dorpsstraat,29,,
3981EA,Dorpsstraat,29,a,
3981EA,Dorpsstraat,15,a,
3981EB,Dorpsstraat,38,a,
3981EB,Dorpsstraat,38,,
3981EB,Dorpsstraat,40,b,
3981EB,Dorpsstraat,40,c,
3981EB,Dorpsstraat,40,d,
3981EB,Dorpsstraat,40,e,
3981EB,Dorpsstraat,40,g,
3981EB,Dorpsstraat,40,h,
3981EB,Dorpsstraat,40,j,
3981GP,Wethouder Schaaplaan,1,,
3981GP,Wethouder Schaaplaan,11,,
3981GP,Wethouder Schaaplaan,13,,
3981GP,Wethouder Schaaplaan,15,,
3981GP,Wethouder Schaaplaan,17,,
3981GP,Wethouder Schaaplaan,19,,
3981GP,Wethouder Schaaplaan,21,,
3981GP,Wethouder Schaaplaan,23,,
3981GP,Wethouder Schaaplaan,25,,
3981GP,Wethouder Schaaplaan,27,,
3981GP,Wethouder Schaaplaan,29,,
3981GP,Wethouder Schaaplaan,3,,
3981GP,Wethouder Schaaplaan,31,,
3981GP,Wethouder Schaaplaan,33,,
3981GP,Wethouder Schaaplaan,35,,
3981GP,Wethouder Schaaplaan,37,,
3981GP,Wethouder Schaaplaan,39,,
3981GP,Wethouder Schaaplaan,41,,
3981GP,Wethouder Schaaplaan,43,,
3981GP,Wethouder Schaaplaan,5,,
3981GP,Wethouder Schaaplaan,7,,
3981GP,Wethouder Schaaplaan,9,,
3981GR,Wethouder Schaaplaan,10,,
3981GR,Wethouder Schaaplaan,12,,
